Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2021-12-30,567.9702,79.32,677.75,229.68,239.59,3.561,98.69,76.99,1068.8,596.0,686.5,14.575,413.6,55.85,1327.75,779.75,166.325,82.7,139.05,121.0,2816.25,439.25,1814.1,2318.75,20693.0,1983.2,963.6,23.06,39722.0,3574.0,2559,228.85,114.34,2.137,1157.7,18.43,139.8,222.8,18.78
2021-12-31,561.1805,77.78,667.0,222.85,233.01,3.73,98.69,75.21,1012.8,593.25,683.0,14.63,411.7,56.3,1328.75,770.75,166.875,81.475,138.9,121.0,2803.0,446.35,1828.6,2327.75,20873.5,1912.1,964.4,23.352,39365.0,3580.0,2520,226.1,112.6,2.137,1147.9,18.42,146.3,222.8,18.88
2022-01-03,564.4832,78.98,676.0,225.65,235.74,3.815,98.69,76.08,1012.8,589.25,680.75,14.435,423.9,56.21,1344.0,758.0,166.25,81.125,138.925,121.0,2803.0,442.15,1800.1,2327.75,20873.5,1826.0,953.7,22.81,39365.0,3580.0,2499,223.3,113.23,2.137,1112.0,18.42,146.6,222.8,18.74
2022-01-04,570.9828,80.0,685.75,227.63,240.95,3.717,98.69,76.99,1041.3,609.5,692.0,14.46,427.6,58.14,1378.75,770.0,162.675,80.15,137.825,121.0,2833.75,447.5,1814.6,2320.75,21250.0,1859.7,970.4,23.056,39745.0,3647.75,2462,231.75,116.39,2.137,1133.0,18.42,146.35,224.7,18.75
2022-01-05,575.1459,80.8,702.0,229.21,244.61,3.882,98.69,77.85,1042.9,602.25,685.0,14.445,424.1,59.32,1384.25,760.75,162.125,82.275,137.25,121.0,2915.75,441.35,1825.1,2308.0,20750.0,1902.6,1001.9,23.17,39806.0,3623.0,2457,231.75,116.28,2.137,1159.5,20.66,145.05,229.0,18.34
2022-01-06,578.041,81.99,712.5,230.43,247.77,3.812,98.69,79.46,1043.2,603.75,670.5,14.485,420.4,58.78,1377.25,746.0,162.575,82.95,137.35,121.0,2913.78,435.45,1789.2,2327.0,20494.0,1873.9,960.6,22.19,39610.0,3578.0,2423,231.7,114.72,2.16,1191.4,20.41,143.4,224.0,18.19
2022-01-07,578.1148,81.75,712.5,229.89,248.18,3.916,98.69,78.9,1055.0,606.75,668.25,14.55,433.5,58.63,1401.5,758.5,162.1,79.65,137.325,121.0,2907.5,441.0,1797.4,2294.5,20856.0,1921.6,957.0,22.409,40256.0,3560.75,2521,238.45,115.12,2.16,1188.0,20.29,143.35,226.0,18.05
2022-01-10,574.423,80.87,711.0,227.54,248.76,4.079,98.69,78.23,1050.5,599.75,664.0,14.37,427.6,57.89,1374.75,762.0,160.925,78.375,136.25,121.0,2922.74,435.2,1798.8,2290.5,20919.0,1909.2,934.4,22.462,40278.0,3502.0,2521,234.9,115.22,2.16,1160.0,20.27,143.4,226.0,17.83
2022-01-11,587.9943,83.72,726.0,235.74,256.36,4.249,98.69,81.22,1048.0,601.0,656.0,14.05,427.3,58.89,1376.75,770.25,162.075,77.85,137.675,121.0,2961.25,442.9,1818.5,2317.35,21966.0,1922.1,973.8,22.812,40788.0,3578.5,2588,237.05,116.02,2.16,1204.9,20.37,145.7,225.8,18.11
2022-01-12,595.5499,84.67,726.0,239.08,259.42,4.857,98.69,82.64,1034.6,599.0,646.0,14.065,431.0,59.28,1391.25,757.75,161.875,78.85,136.575,121.0,2972.51,457.65,1827.3,2361.5,22218.0,1915.8,979.9,23.207,41711.0,3571.5,2559,240.85,117.64,2.16,1212.0,20.38,144.9,229.0,18.34
2022-01-13,590.0746,84.47,737.5,238.41,260.85,4.27,98.69,82.12,1004.7,587.5,623.0,14.065,423.7,58.18,1365.25,746.75,162.925,77.85,137.0,121.0,2940.26,454.6,1821.4,2373.5,22415.0,1890.0,971.9,23.162,40880.0,3582.5,2609,237.0,116.84,2.16,1229.1,20.32,152.35,230.0,18.09
2022-01-14,596.7587,86.06,749.25,241.9,263.43,4.262,98.69,83.82,1002.9,596.25,609.0,14.19,445.0,58.15,1356.75,741.5,162.7,80.9,137.975,121.0,2976.25,442.05,1816.5,2363.5,22558.5,1878.2,964.4,22.918,40696.0,3536.5,2659,239.65,119.7,2.16,1237.1,20.28,149.75,232.1,18.31
2022-01-17,596.7587,86.48,762.25,241.9,263.43,4.262,98.69,83.82,975.2,596.25,609.0,14.19,445.0,58.15,1356.75,741.5,162.7,80.9,137.975,121.0,3004.75,442.05,1816.5,2359.6,22558.0,1878.2,964.4,22.918,41657.0,3519.5,2659,239.65,119.7,2.16,1237.1,20.28,149.75,230.9,18.31
2022-01-18,603.7172,87.51,765.25,243.18,267.4,4.283,98.69,85.43,964.0,599.5,646.75,14.52,390.1,59.08,1361.25,769.0,161.45,81.6,137.675,121.0,3034.5,438.25,1812.4,2331.75,22193.0,1904.6,979.3,23.492,42589.0,3584.0,2631,239.6,121.08,2.16,1278.7,20.23,150.2,233.0,18.66
2022-01-19,610.9827,88.44,776.0,245.7,269.23,4.031,98.69,86.96,1000.7,610.5,655.5,14.655,398.3,60.76,1391.25,796.5,161.4,82.3,138.55,121.0,3065.0,447.0,1843.2,2371.94,23309.0,2008.4,1028.2,24.231,43266.0,3600.0,2657,244.45,123.95,2.16,1233.7,20.23,155.4,238.4,19.07
2022-01-20,611.4234,88.38,773.25,246.22,267.18,3.802,98.69,86.9,1022.0,611.0,641.0,14.77,400.8,62.88,1425.75,790.25,161.175,84.925,138.325,121.0,3132.0,458.25,1842.6,2358.0,23951.0,2073.7,1050.6,24.716,43942.0,3674.0,2660,243.65,122.87,2.16,1188.7,20.25,157.0,236.7,18.93
2022-01-21,608.8819,87.89,769.25,244.24,269.12,3.999,98.69,85.14,1022.3,616.25,623.0,14.85,392.7,63.0,1414.25,780.0,160.275,86.2,137.925,121.0,3052.77,452.4,1831.8,2384.5,24220.0,2104.3,1034.7,24.32,44353.0,3672.5,2576,237.9,120.75,2.16,1143.7,20.29,157.05,232.3,18.9
2022-01-24,601.5777,86.27,753.25,239.8,262.74,4.027,98.69,83.31,995.9,621.0,631.25,14.98,393.9,61.97,1403.0,800.5,158.475,86.325,136.325,121.0,3045.0,441.25,1841.7,2372.75,22597.0,2141.0,1019.9,23.8,42891.0,3628.5,2493,232.95,120.38,2.16,1098.7,20.3,155.35,228.2,18.81
2022-01-25,611.0378,88.2,761.5,245.95,266.91,4.053,98.69,85.6,995.2,620.0,652.5,14.97,392.0,62.51,1407.25,818.0,158.55,87.45,137.1,121.0,3106.5,445.0,1852.5,2348.25,22554.0,2188.9,1023.8,23.896,41726.0,3598.5,2503,237.9,120.92,2.16,1053.7,20.28,155.85,228.2,18.78
2022-01-26,619.5484,89.96,787.5,252.29,274.4,4.277,98.69,87.35,997.5,627.0,657.25,15.07,400.5,63.93,1440.0,795.0,158.725,88.025,138.05,121.0,3108.0,451.5,1829.7,2332.75,23016.0,2350.6,1046.1,23.807,42598.0,3631.25,2513,238.9,122.33,2.16,1008.7,20.28,159.6,223.7,18.49
2022-01-27,616.7431,89.34,789.75,252.1,279.45,6.265,98.69,86.61,1007.1,625.25,655.0,14.96,404.7,64.34,1448.25,777.0,158.925,87.025,137.825,121.0,3115.25,442.35,1793.1,2323.25,22763.0,2366.5,1021.7,22.676,42275.0,3655.5,2451,232.05,121.63,2.16,994.9,20.36,161.55,223.0,18.41
2022-01-28,620.3488,90.03,802.0,254.23,278.55,4.639,98.69,86.82,1017.6,636.0,675.5,14.975,411.2,65.27,1470.0,786.25,159.625,87.925,138.7,121.0,3103.5,431.0,1784.9,2275.0,22714.0,2375.3,1006.6,22.301,42064.0,3636.5,2494,235.9,123.76,2.16,1024.9,20.36,151.55,225.3,18.2
2022-01-31,623.7843,91.21,796.25,255.43,275.92,4.874,98.69,88.15,1013.2,626.0,695.5,15.06,418.9,64.82,1490.5,761.25,163.025,88.475,139.575,121.0,3047.0,432.45,1795.0,2254.25,22788.0,2355.8,1020.8,22.393,43438.0,3608.0,2528,235.1,127.57,2.16,979.9,20.37,147.65,231.0,18.22
2022-02-01,626.6942,89.16,802.0,257.52,274.12,4.751,98.69,88.2,1022.0,634.75,715.0,15.165,436.0,65.83,1528.5,769.0,163.7,88.15,140.3,121.0,3051.76,443.4,1800.3,2244.0,23299.0,2346.5,1023.2,22.595,43127.0,3623.5,2613,236.7,127.33,2.16,934.9,20.39,145.7,233.5,18.48
2022-02-02,630.8869,89.47,800.5,260.7,276.89,5.501,98.69,88.26,1022.5,622.5,725.0,15.435,435.1,65.98,1545.25,755.0,166.875,87.35,141.125,121.0,3007.1,449.6,1809.2,2249.5,23291.0,2369.5,1043.7,22.707,43330.0,3620.5,2617,238.8,126.33,2.16,979.9,20.31,145.8,232.6,17.93
2022-02-03,635.0331,91.11,818.75,264.27,283.95,4.888,98.69,90.27,1024.1,616.75,728.25,15.375,437.1,65.75,1544.25,751.75,166.725,86.45,141.6,121.0,3073.25,447.1,1803.0,2200.25,23181.0,2317.7,1030.3,22.375,43157.0,3605.75,2634,243.9,127.62,2.16,1024.9,20.45,145.1,232.7,17.99
2022-02-04,643.0133,93.27,851.5,267.85,287.51,4.572,98.69,92.31,1017.0,620.5,731.0,15.275,443.9,65.36,1553.5,763.25,166.1,87.025,142.05,121.0,3097.5,448.75,1806.6,2194.5,23361.0,2290.7,1024.2,22.475,43256.0,3621.0,2668,241.85,126.74,2.16,1069.9,20.7,138.9,232.7,18.23
2022-02-07,639.9279,92.69,852.5,268.53,285.54,4.232,98.69,91.32,1029.5,635.25,736.0,15.45,452.8,65.34,1581.75,768.75,165.025,87.7,141.825,121.0,3164.5,446.25,1820.6,2202.25,23779.0,2260.1,1020.0,23.076,43149.0,3629.5,2624,241.65,125.57,2.16,1114.9,20.8,137.5,235.2,18.05
2022-02-08,631.6997,90.78,812.5,262.51,279.26,4.248,98.69,89.36,1022.8,632.25,745.75,15.26,454.1,63.35,1569.0,778.75,166.875,90.325,141.975,121.0,3210.5,446.1,1826.6,2211.01,23003.0,2264.2,1036.3,23.2,43100.0,3597.25,2669,248.95,127.15,2.16,1159.9,20.69,142.1,236.5,18.08
2022-02-09,636.9765,91.55,829.75,265.34,282.49,4.009,98.69,89.66,1026.6,646.75,772.25,15.085,461.9,64.1,1594.75,785.0,168.275,90.225,142.9,121.0,3284.75,460.25,1835.2,2253.75,23556.0,2285.1,1037.4,23.341,43283.0,3646.5,2756,258.35,126.43,2.16,1204.9,20.66,142.25,236.0,18.48
2022-02-10,635.4588,91.41,829.75,266.54,282.72,3.959,98.69,89.88,1019.8,641.75,756.25,14.795,454.0,64.51,1574.25,771.5,166.725,90.175,142.35,121.0,3266.0,465.95,1836.2,2291.25,23876.0,2265.3,1042.5,23.522,44377.0,3707.75,2786,255.2,125.66,2.16,1249.9,20.74,139.7,237.5,18.3
2022-02-11,643.0807,94.44,827.25,273.86,291.09,3.941,98.69,93.1,1013.5,651.0,749.75,15.21,456.6,65.72,1583.0,797.75,166.225,90.5,141.875,121.0,3146.5,450.6,1840.8,2287.05,23371.0,2193.6,1018.7,23.369,43724.0,3621.5,2766,251.65,125.28,2.16,1216.0,20.8,136.55,237.5,18.26
2022-02-14,652.3763,96.48,839.75,277.94,296.18,4.195,98.69,95.46,1009.5,655.75,745.5,15.05,448.4,65.81,1570.0,799.25,166.875,91.625,142.425,121.0,3265.75,450.75,1868.0,2311.5,23530.0,2346.0,1028.0,23.848,43405.0,3573.0,2677,247.55,122.93,2.16,1246.0,20.82,133.7,244.0,18.12
2022-02-15,638.6469,93.28,818.25,266.91,285.95,4.306,98.69,92.07,1002.6,638.0,719.25,14.81,438.8,65.63,1551.25,779.75,168.725,104.15,142.9,121.0,3217.5,453.15,1854.8,2324.0,23507.0,2252.3,1020.4,23.342,43516.0,3584.0,2667,251.85,123.04,2.16,1291.0,20.8,133.6,242.0,18.07
2022-02-16,647.9755,94.81,837.5,267.71,285.75,4.717,98.69,93.66,1009.2,647.0,719.25,14.88,449.4,66.97,1587.5,780.5,167.45,105.4,143.125,121.0,3265.0,453.65,1870.2,2356.0,23635.0,2271.6,1063.7,23.605,43814.0,3592.0,2611,252.25,121.91,2.16,1320.4,20.75,132.55,242.5,18.07
2022-02-17,641.9249,92.97,809.5,264.86,278.62,4.486,98.69,91.76,1008.8,650.0,715.0,14.91,449.2,66.81,1592.0,798.0,166.2,107.575,143.4,121.0,3281.6,452.3,1900.7,2365.5,24169.0,2359.1,1092.7,23.875,43965.5,3619.5,2589,251.5,121.93,2.16,1290.4,20.88,132.9,245.6,18.28
2022-02-18,643.5969,93.54,811.5,266.96,278.15,4.431,98.69,91.07,1019.6,654.25,689.5,14.9,447.9,67.57,1601.5,797.0,165.425,109.4,143.25,121.0,3275.0,451.95,1898.6,2365.0,24464.0,2337.9,1076.8,23.992,44285.0,3588.25,2573,246.85,122.99,2.16,1270.0,20.9,134.8,253.0,18.2
2022-02-21,643.5969,95.39,823.0,266.96,278.15,4.431,98.69,91.07,1019.6,654.25,689.5,14.9,447.9,67.57,1601.5,797.0,165.425,109.4,143.25,121.0,3295.75,451.95,1898.6,2347.75,24721.0,2337.9,1076.8,23.992,44347.0,3571.5,2573,246.85,122.99,2.16,1270.0,20.9,134.8,255.9,18.2
2022-02-22,656.2195,96.84,834.25,271.08,281.88,4.498,98.69,92.35,1032.0,674.75,680.25,15.12,453.7,70.15,1635.0,844.25,164.225,112.075,143.75,121.0,3316.5,451.05,1906.1,2348.25,25013.0,2371.8,1086.0,24.311,44578.0,3618.0,2611,248.45,121.11,2.16,1247.0,20.89,135.9,253.2,18.48
2022-02-23,658.8522,96.84,831.0,272.53,282.92,4.623,98.69,92.1,1043.1,683.75,678.75,15.06,471.1,70.72,1675.0,876.0,162.775,108.025,143.05,121.0,3299.0,448.4,1909.2,2339.75,24787.0,2440.6,1091.7,24.553,45134.0,3575.75,2626,248.6,122.4,2.16,1277.0,20.89,136.45,253.2,18.53
2022-02-24,667.5954,99.08,891.25,277.1,289.69,4.568,98.69,92.81,1065.4,695.0,656.0,15.12,464.9,72.0,1661.5,926.0,159.1,105.525,140.525,121.0,3412.0,445.6,1925.1,2348.5,25131.0,2501.1,1062.1,24.687,45441.0,3653.25,2578,239.35,122.59,2.16,1312.0,20.95,136.45,257.0,18.32
2022-02-25,652.6157,97.93,836.5,272.73,284.95,4.47,98.69,91.59,1001.3,659.5,644.25,15.11,448.3,68.75,1590.25,843.0,160.025,103.675,139.275,121.0,3366.5,447.2,1887.6,2373.75,24758.0,2360.7,1050.1,23.997,44740.0,3634.25,2576,240.05,122.12,2.16,1312.4,20.92,136.1,259.5,17.99
2022-02-28,673.0487,100.99,881.25,279.7,301.34,4.402,98.69,95.72,1033.0,697.5,695.75,15.365,454.9,72.89,1644.25,928.0,157.725,103.5,140.5,121.0,3374.0,444.45,1900.7,2392.25,24601.0,2500.5,1038.7,24.361,45469.0,3680.75,2491,234.25,122.57,2.16,1336.7,20.92,145.95,261.5,18.0
2022-03-01,710.8042,104.97,962.0,308.87,315.11,4.573,98.69,103.41,1096.9,739.75,731.0,15.86,463.7,76.8,1705.5,1001.75,156.275,106.2,140.525,121.0,3487.0,458.65,1943.8,2415.75,25497.0,2532.5,1051.9,25.534,45990.0,3763.5,2483,237.25,126.35,2.16,1373.0,20.92,150.2,255.0,18.34
2022-03-02,746.0652,112.93,1044.0,330.83,349.47,4.762,98.69,110.6,1069.3,739.0,716.0,15.89,457.7,79.54,1677.5,1058.5,158.3,106.3,140.1,121.0,3582.0,465.55,1922.3,2404.25,26339.0,2662.6,1068.0,25.183,45847.0,3875.25,2491,230.45,122.04,2.16,1418.7,22.24,151.25,258.0,18.64
2022-03-03,745.8485,110.46,1095.5,328.44,350.34,4.722,98.69,107.67,1091.3,751.25,726.25,16.03,461.4,78.3,1680.25,1289.0,156.35,105.2,138.35,121.0,3733.5,477.15,1935.9,2407.5,27412.0,2728.8,1080.8,25.205,46617.0,3930.25,2524,224.15,123.55,2.16,1464.4,22.43,149.05,257.0,18.93
2022-03-04,783.317,118.11,1184.25,354.4,377.63,5.016,98.69,115.68,1082.7,756.5,725.25,16.12,468.9,76.8,1676.25,1348.0,153.125,100.45,135.775,121.0,3875.5,492.9,1966.6,2457.5,29494.0,2979.9,1116.8,25.782,47755.0,4070.0,2582,224.15,120.2,2.16,1441.0,22.55,147.9,250.7,19.35
2022-03-07,803.7454,123.21,1297.75,357.21,392.15,4.833,98.69,119.4,1105.1,749.25,702.0,15.92,467.9,78.15,1674.25,1425.25,154.6,100.275,137.9,121.0,3733.0,472.2,1995.9,2448.75,48211.0,2899.9,1116.6,25.713,46969.0,4132.0,2597,225.5,120.66,2.16,1456.1,22.61,137.9,246.0,19.27
2022-03-08,822.2992,127.98,1492.75,368.26,443.73,4.527,98.69,123.7,1124.8,754.5,702.75,15.67,489.9,79.68,1704.5,1273.0,154.025,102.925,139.05,121.0,3474.25,470.05,2043.3,2470.5,48211.0,2966.5,1153.2,26.888,48855.0,4115.5,2597,234.05,122.17,2.16,1386.4,22.69,141.15,240.4,19.43
2022-03-09,745.7283,111.14,1522.5,329.38,346.43,4.526,98.69,108.7,1133.1,735.0,695.5,15.525,495.0,80.07,1686.5,1199.5,154.05,101.15,137.575,121.0,3321.0,456.4,1988.2,2381.25,48211.0,2944.8,1107.6,25.757,44305.0,3919.5,2624,230.45,121.67,2.16,1350.5,22.54,137.95,245.0,18.94
2022-03-10,727.4788,109.33,1522.5,315.67,329.62,4.631,98.69,106.02,1138.6,757.75,717.75,15.57,506.8,80.85,1700.0,1073.75,151.65,100.1,135.9,121.0,3408.5,464.35,2000.4,2334.3,48211.0,2917.0,1095.2,26.202,43808.0,3844.0,2643,225.2,116.86,2.16,1348.5,22.42,138.3,245.8,19.1
2022-03-11,740.8351,112.67,1012.0,331.21,341.76,4.725,98.69,109.33,1139.1,764.5,722.0,15.51,493.1,82.18,1690.75,1090.0,153.275,102.725,137.3,121.0,3459.5,461.6,1985.0,2304.32,48211.0,2792.9,1088.6,26.106,44135.0,3797.0,2580,222.95,121.03,2.16,1410.0,22.35,138.7,244.3,19.24
2022-03-14,716.1,106.9,964.0,316.89,327.63,4.658,98.69,103.01,1130.1,728.25,722.0,15.58,521.9,78.73,1687.25,1090.0,155.95,102.2,140.325,121.0,3283.75,451.25,1960.8,2245.25,48211.0,2412.2,1052.3,25.244,42587.0,3788.5,2571,219.65,118.77,2.16,1410.0,22.4,141.5,242.0,19.13
2022-03-15,693.0118,99.91,904.0,299.81,302.97,4.568,98.69,96.44,1119.7,758.0,661.5,16.18,484.0,73.68,1658.75,1154.25,156.35,102.4,140.85,121.0,3266.0,450.15,1929.7,2230.0,48211.0,2407.4,1002.5,25.123,43124.0,3793.0,2461,212.3,118.6,2.16,1420.0,22.37,142.65,244.9,18.73
2022-03-16,684.42,98.02,919.5,298.75,310.01,4.748,98.69,95.04,1113.9,730.0,664.75,15.865,478.0,73.55,1649.25,1069.25,157.25,102.375,139.35,121.0,3248.75,458.8,1909.2,2243.0,45735.0,2363.4,1008.1,24.67,42397.0,3807.5,2471,218.6,119.8,2.16,1150.0,22.38,143.85,239.3,18.56
2022-03-17,723.1494,106.64,1056.5,321.66,348.74,4.99,98.69,102.98,1130.2,754.5,680.25,15.71,474.1,74.63,1668.5,1098.0,156.55,100.35,139.475,121.0,3379.97,469.05,1943.2,2240.5,42090.0,2488.1,1031.3,25.584,41845.0,3832.0,2504,217.3,121.86,2.16,1207.0,22.39,144.6,244.2,18.69
2022-03-18,725.606,107.93,1064.75,323.88,359.81,4.863,98.69,104.7,1124.8,741.75,695.0,15.625,477.0,72.29,1668.0,1063.75,157.0,99.4,140.5,121.0,3375.5,473.05,1929.3,2242.75,37060.0,2489.1,1035.9,25.055,42425.0,3829.25,2537,220.3,126.86,2.16,1185.3,22.41,147.65,247.5,18.93
2022-03-21,755.9546,115.62,1157.75,337.16,380.09,4.9,98.69,112.12,1125.4,756.25,727.0,15.93,481.3,73.71,1691.0,1119.25,156.1,100.625,140.05,121.0,3522.5,470.15,1929.5,2249.1,31525.0,2533.4,1044.7,25.282,41852.38,3947.5,2521,225.85,130.01,2.16,1128.3,22.4,147.8,247.5,19.28
2022-03-22,754.9986,115.48,1171.25,333.07,386.42,5.187,98.69,111.76,1157.1,753.0,724.0,16.025,476.8,74.54,1696.5,1118.25,156.325,100.25,139.425,121.0,3504.5,468.9,1921.5,2277.0,28127.0,2472.6,1025.1,24.885,41534.0,3900.5,2586,225.05,130.04,2.16,1111.3,22.42,144.7,252.8,19.15
2022-03-23,782.8545,121.6,1235.75,343.87,411.48,5.232,98.69,114.93,1136.7,757.75,722.0,15.99,485.1,75.97,1718.75,1105.75,156.1,102.55,139.425,121.0,3657.25,476.25,1937.3,2381.0,32345.0,2515.4,1021.0,25.17,42286.0,4137.0,2631,225.3,130.03,2.16,1054.3,22.39,146.35,257.0,19.24
2022-03-24,774.7572,119.03,1233.75,338.97,415.34,5.401,98.69,112.34,1148.6,748.25,703.25,16.01,485.9,74.29,1700.75,1085.75,156.775,102.775,139.675,121.0,3622.25,472.9,1962.2,2317.0,37200.0,2526.7,1031.2,25.9,42991.0,4052.0,2583,221.85,130.9,2.16,1020.0,22.42,149.2,253.2,19.26
2022-03-25,781.5925,120.65,1195.75,347.0,411.46,5.571,98.69,113.9,1139.4,754.0,738.0,16.255,487.9,74.75,1710.25,1102.25,156.425,107.475,140.475,121.0,3604.25,468.6,1954.2,2359.25,35487.0,2390.4,1008.5,25.595,42528.0,4077.5,2562,221.85,135.9,2.16,1008.0,22.42,150.9,258.0,19.61
2022-03-28,746.6321,112.48,1130.75,321.88,378.34,5.508,98.69,105.96,1143.2,748.5,756.0,15.96,478.9,72.45,1664.25,1057.0,156.1,107.575,140.3,121.0,3605.75,471.4,1939.8,2378.0,32716.0,2238.5,991.1,25.176,42841.0,4093.5,2602,214.55,139.07,2.16,999.5,22.41,147.3,257.3,19.59
2022-03-29,731.8058,110.23,1063.0,320.33,371.61,5.336,98.69,104.24,1134.2,726.25,719.0,15.73,466.0,71.66,1643.0,1014.25,156.7,106.05,140.9,121.0,3428.75,471.65,1912.2,2389.0,31777.0,2108.8,973.0,24.716,42884.0,4030.0,2639,215.7,136.81,2.16,1054.0,22.42,145.8,253.4,19.11
2022-03-30,750.9223,113.45,1087.5,332.5,380.85,5.605,98.69,107.82,1134.0,738.0,730.0,15.915,473.1,72.22,1664.0,1027.25,155.975,104.525,140.175,121.0,3545.0,475.05,1933.5,2424.5,32939.0,2243.1,996.8,25.113,43401.0,4167.0,2651,221.85,139.84,2.16,1001.7,23.46,148.15,255.5,19.47
2022-03-31,724.1862,107.91,1060.75,318.96,369.12,5.642,98.69,100.28,1130.4,748.75,727.5,16.01,467.5,69.94,1618.25,1006.0,155.9,101.75,139.375,121.0,3483.61,475.1,1949.2,2422.0,32115.0,2255.6,992.5,25.133,43760.0,4212.5,2650,226.4,135.69,2.16,965.3,23.68,151.95,257.2,19.49
2022-04-01,721.2066,104.39,1091.0,315.35,342.4,5.72,98.69,99.27,1133.9,735.0,740.0,16.005,450.0,71.2,1582.75,984.5,161.575,101.3,138.65,121.0,3439.75,468.85,1919.1,2451.5,33236.0,2267.5,985.0,24.654,45762.0,4388.0,2599,228.4,134.55,2.16,964.9,23.69,157.55,257.3,19.37
2022-04-04,737.6629,107.53,1138.25,319.81,354.61,5.712,98.69,103.28,1170.0,750.5,730.5,15.965,455.1,72.34,1602.25,1010.25,158.375,99.45,138.0,121.0,3433.6,478.15,1929.2,2416.25,33245.75,2275.0,986.5,24.59,44905.0,4414.75,2562,230.6,137.94,2.16,966.5,23.55,159.2,266.0,19.61
2022-04-05,734.8278,106.64,1080.25,316.49,346.82,6.032,98.69,101.96,1147.8,759.75,745.25,16.035,465.9,72.41,1631.0,1045.25,156.125,97.675,136.8,121.0,3448.5,479.5,1922.9,2429.29,33318.0,2235.3,969.4,24.534,44739.0,4329.5,2534,231.3,137.53,2.16,938.4,23.72,160.25,267.0,19.65
2022-04-06,713.6079,101.07,1054.25,304.62,334.52,6.029,98.69,96.23,1140.6,756.5,752.5,15.905,461.8,71.83,1619.5,1038.25,157.1,98.75,137.7,121.0,3422.51,473.8,1918.4,2405.0,33485.0,2184.7,950.1,24.458,44190.0,4295.25,2549,227.6,135.69,2.16,881.4,23.94,159.55,267.5,19.59
2022-04-07,709.1071,100.58,982.5,303.98,326.78,6.359,98.69,96.03,1156.8,757.75,767.25,15.815,460.2,73.02,1645.5,1020.0,156.4,99.05,138.0,121.0,3366.75,469.95,1933.8,2378.75,33703.0,2223.1,954.9,24.735,43850.0,4201.75,2574,226.15,133.2,2.16,892.9,24.13,163.05,263.0,19.84
2022-04-08,720.3641,102.78,1015.5,313.16,331.76,6.278,98.69,98.26,1165.6,768.75,794.5,15.78,468.2,75.12,1689.0,1051.5,156.55,99.025,137.825,121.0,3356.25,472.5,1941.6,2391.5,33867.0,2420.1,972.2,24.823,44010.0,4293.0,2620,231.65,132.41,2.16,949.9,24.18,167.55,265.0,20.41
2022-04-11,706.8127,98.48,1040.25,300.31,326.77,6.643,98.69,94.29,1166.9,764.5,803.0,15.625,459.1,74.3,1655.25,1081.25,156.65,98.425,138.525,121.0,3223.25,463.4,1944.3,2382.25,32467.0,2416.8,973.9,24.987,43714.0,4319.0,2616,236.6,135.29,2.16,886.3,24.21,173.95,269.0,20.31
2022-04-12,734.0225,104.64,1040.25,315.38,346.44,6.68,98.69,100.6,1157.6,776.25,807.0,15.71,460.9,75.43,1670.25,1103.75,157.75,99.625,139.95,121.0,3239.63,470.95,1972.1,2407.25,32453.0,2354.3,969.0,25.735,43093.0,4406.75,2583,233.6,138.51,2.16,874.2,24.1,172.1,268.8,20.22
2022-04-13,751.1527,108.78,1056.25,329.13,371.84,6.997,98.69,104.25,1155.0,783.5,796.75,15.76,458.2,78.11,1676.0,1113.5,158.55,99.9,140.625,121.0,3211.5,471.2,1981.0,2454.0,32947.0,2339.5,985.2,26.03,43694.0,4519.5,2583,225.05,142.77,2.16,883.7,24.22,182.1,269.6,20.1
2022-04-14,764.8988,111.7,1119.75,338.14,385.48,7.3,98.69,106.95,1160.7,790.25,757.0,16.195,461.4,78.91,1682.25,1096.5,158.2,99.875,140.675,121.0,3271.5,472.35,1970.9,2440.25,33144.0,2355.4,989.6,25.7,43318.0,4475.0,2583,223.6,141.98,2.16,889.0,24.33,181.05,273.2,20.06
2022-04-15,764.8988,111.7,1119.75,338.14,385.48,7.3,98.69,106.95,1160.7,790.25,757.0,16.195,461.4,78.91,1682.25,1096.5,158.2,99.875,140.675,121.0,3271.5,472.35,1970.9,2440.25,33144.0,2355.4,989.6,25.7,43318.0,4475.0,2583,223.6,141.98,2.16,889.0,24.33,181.05,275.0,20.06
2022-04-18,776.2818,113.16,1171.75,337.81,389.08,7.82,98.69,108.21,1171.0,813.25,761.25,16.55,466.0,79.99,1714.75,1120.5,155.775,116.525,140.475,121.0,3271.5,480.2,1982.9,2440.25,33144.0,2445.1,1015.4,26.15,43318.0,4475.0,2525,223.5,144.74,2.16,923.9,24.3,191.0,271.1,20.26
