Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2011-02-10,654.68,100.87,853.25,246.98,271.07,3.986,98.69,86.73,611.7,698.5,419.0,16.16,382.5,59.04,1433.0,862.75,124.825,86.725,108.9,117.0,2517.5,454.35,1361.9,2519.5,27830.0,820.9,1830.8,30.094,31465.0,2430.25,3397,255.6,187.58,2.475,313.5,16.7,165.25,519.0,32.05
2011-02-11,652.93,101.43,850.25,246.52,269.58,3.91,98.69,85.58,600.5,706.5,418.0,15.885,378.1,58.49,1416.0,867.0,126.025,86.4,107.775,117.0,2474.5,453.6,1359.9,2571.5,28276.5,814.7,1813.5,29.995,31755.0,2445.0,3374,251.95,189.97,2.465,313.2,16.99,165.25,519.0,31.3
2011-02-14,656.8,103.08,871.5,251.74,275.04,3.925,98.69,84.81,586.8,695.75,412.0,15.73,375.5,57.69,1402.75,872.0,128.375,85.675,109.2,119.0,2491.25,462.85,1364.6,2647.0,28868.0,832.8,1827.6,30.534,32425.0,2500.0,3400,258.65,186.05,2.447,308.0,16.96,168.3,527.0,30.91
2011-02-15,649.77,101.64,867.0,248.88,272.9,3.976,98.69,84.32,573.4,690.5,405.5,15.23,366.6,56.54,1368.0,840.25,128.525,92.55,109.05,119.0,2488.0,453.6,1373.6,2651.0,28728.0,839.9,1831.6,30.696,32488.0,2475.25,3410,258.05,190.02,2.444,315.3,16.96,167.35,532.1,30.82
2011-02-16,653.89,103.78,867.75,254.47,277.48,3.921,98.69,84.99,575.0,690.5,404.5,14.675,364.3,56.61,1366.0,837.0,130.475,91.9,109.0,121.0,2486.0,447.0,1374.7,2604.5,28554.0,838.35,1834.3,30.629,32483.0,2467.75,3463,258.65,197.02,2.44,310.5,16.93,174.6,525.0,31.77
2011-02-17,657.4,102.59,873.5,252.77,273.24,3.868,98.69,86.36,589.8,712.75,415.0,15.095,372.7,58.25,1404.5,850.75,130.6,92.175,110.275,121.0,2492.75,448.4,1384.7,2592.0,28468.0,843.0,1844.0,31.57,31626.0,2493.25,3482,267.35,204.02,2.505,304.9,16.98,174.65,540.0,31.26
2011-02-18,657.62,102.52,860.75,255.13,271.29,3.876,98.69,86.2,585.9,709.75,409.75,14.75,362.0,56.49,1368.0,822.25,130.075,92.275,111.05,121.0,2547.5,448.2,1388.2,2670.5,29128.0,857.7,1843.3,32.296,32326.0,2534.5,3546,271.65,197.02,2.504,306.0,16.99,178.2,544.2,31.02
2011-02-21,657.62,105.74,877.25,255.13,271.29,3.876,98.69,86.2,585.9,709.75,410.0,14.75,362.0,56.49,1368.0,822.25,130.075,92.275,111.05,121.0,2557.5,448.2,1388.2,2675.0,29286.0,857.7,1843.3,32.296,32325.0,2576.75,3546,271.65,197.02,2.504,306.0,16.99,178.2,539.0,31.02
2011-02-22,670.26,105.78,889.75,260.21,279.24,3.867,98.69,93.57,556.1,679.75,389.75,14.25,346.5,53.99,1298.0,762.25,129.2,92.275,110.1,121.0,2505.0,434.7,1400.5,2563.5,28632.0,805.7,1786.3,32.862,31625.0,2468.75,3633,273.6,187.94,2.431,307.0,16.98,180.3,518.8,30.96
2011-02-23,684.91,111.25,910.5,271.49,290.49,3.9,98.69,98.1,572.0,691.5,375.25,13.5,351.8,55.02,1320.0,763.0,128.85,90.975,110.325,121.0,2506.5,427.55,1413.4,2536.0,28664.0,774.55,1776.7,33.298,31497.0,2474.0,3661,268.75,186.56,2.471,299.1,17.04,179.3,514.4,29.94
2011-02-24,681.99,111.36,925.0,271.67,287.73,3.793,98.69,97.28,565.4,685.75,360.25,13.48,350.4,54.61,1318.25,747.25,129.4,89.5,111.1,117.0,2517.25,432.65,1415.3,2507.0,27486.0,777.75,1786.8,33.166,31625.0,2452.0,3684,264.2,181.28,2.486,289.1,17.0,183.55,515.0,30.22
2011-02-25,690.56,112.14,921.25,273.95,293.09,4.005,98.69,97.88,575.0,712.0,369.25,13.955,359.7,56.95,1365.5,776.5,129.825,90.2,112.025,116.5,2541.5,443.6,1409.3,2532.5,28175.0,785.45,1803.4,32.898,32031.0,2470.75,3698,267.7,191.34,2.544,290.1,17.07,183.35,511.0,31.52
2011-02-28,690.85,111.8,932.25,272.96,292.58,4.037,98.69,96.97,572.7,722.5,371.25,13.85,356.4,56.77,1357.25,782.5,130.075,88.8,110.25,116.5,2575.5,447.8,1409.9,2578.5,28977.0,797.65,1809.2,33.804,32308.0,2499.0,3757,271.7,205.14,2.592,288.9,17.05,179.95,499.5,32.51
2011-03-01,702.28,115.42,940.75,298.34,302.35,3.873,98.69,99.63,577.7,727.25,380.0,13.85,358.0,57.07,1367.5,775.75,128.9,88.1,111.4,116.5,2583.25,449.05,1431.2,2574.0,28760.0,814.35,1845.1,34.416,32182.0,2493.0,3660,269.3,195.87,2.595,288.0,17.08,180.65,506.0,29.26
2011-03-02,711.98,116.35,964.75,302.95,305.77,3.818,98.69,102.23,585.1,714.0,380.5,13.71,359.0,58.27,1387.25,776.75,129.375,88.25,112.2,116.5,2575.75,448.0,1437.7,2577.0,28582.0,820.4,1859.3,34.825,31582.0,2457.0,3701,269.5,204.45,2.59,285.5,17.07,180.4,506.0,30.38
2011-03-03,711.68,114.79,959.5,302.62,304.93,3.778,98.69,101.91,593.1,729.75,384.0,13.815,366.8,58.26,1405.5,790.5,129.975,88.8,114.2,116.5,2583.75,447.5,1416.4,2628.75,28839.0,812.6,1833.0,34.313,31632.0,2489.5,3774,274.5,208.2,2.583,297.1,17.1,178.3,510.4,30.59
2011-03-04,719.62,115.97,966.25,304.64,308.93,3.809,98.69,104.42,593.6,721.25,381.0,13.91,363.8,58.96,1407.75,800.5,129.95,88.475,114.05,116.5,2570.75,447.2,1428.6,2640.5,28777.0,807.8,1837.9,35.317,31851.0,2438.0,3697,272.9,215.15,2.618,303.2,19.58,175.25,501.5,29.88
2011-03-07,719.22,115.04,976.5,300.39,306.57,3.927,98.69,105.44,588.5,710.75,378.5,13.685,358.1,58.57,1387.75,769.0,129.8,86.4,113.6,114.5,2527.0,431.3,1434.5,2594.0,27446.0,788.25,1820.4,35.855,30724.0,2344.5,3721,280.95,214.5,2.595,300.6,19.61,177.7,491.9,29.99
2011-03-08,713.36,113.06,949.75,294.67,301.11,3.864,98.69,105.02,581.3,698.75,368.5,13.525,355.4,57.97,1375.5,751.25,131.175,89.125,114.8,116.5,2563.75,432.5,1427.2,2603.5,26796.0,785.15,1802.6,35.653,30565.0,2368.25,3703,287.15,207.04,2.561,300.6,19.54,178.7,462.0,30.7
2011-03-09,715.96,115.94,964.5,302.72,307.07,3.93,98.69,104.38,567.4,695.0,362.0,13.295,348.5,56.67,1344.0,732.25,132.2,89.75,117.525,117.0,2546.25,419.95,1429.6,2495.5,26122.0,780.35,1802.0,36.043,29485.0,2246.75,3585,294.4,205.99,2.543,293.1,19.63,176.2,447.0,30.42
2011-03-10,707.19,115.43,964.5,301.96,304.49,3.83,98.69,102.7,565.8,676.25,351.0,12.69,349.1,56.48,1348.75,714.0,131.8,89.85,117.65,117.0,2553.75,418.45,1412.5,2445.0,26022.0,764.35,1765.6,35.064,29356.0,2264.5,3490,280.3,200.98,2.507,285.0,19.6,172.45,446.9,28.71
2011-03-11,701.06,113.84,958.75,298.77,302.9,3.889,98.69,101.16,554.0,659.25,345.5,12.79,346.1,55.49,1326.5,695.0,131.55,88.15,117.125,117.0,2512.5,419.5,1421.8,2440.0,25924.0,763.75,1781.7,35.933,29456.0,2252.75,3460,273.7,204.94,2.449,285.0,19.65,168.6,430.0,28.86
2011-03-14,699.92,113.67,963.0,296.03,306.38,3.914,98.69,101.19,550.9,664.0,346.0,13.19,349.6,55.27,1329.0,700.5,130.9,85.95,116.5,117.0,2525.0,417.35,1424.9,2533.75,25800.0,746.45,1752.3,35.825,29863.0,2301.75,3431,273.15,197.94,2.462,279.7,19.61,168.95,405.0,27.79
2011-03-15,673.31,108.52,952.0,280.29,295.38,3.941,98.69,97.18,525.0,636.0,324.0,12.875,340.8,52.88,1270.0,667.75,127.9,84.875,113.5,117.0,2474.0,412.5,1392.8,2534.5,24702.0,703.3,1705.6,34.116,28589.0,2268.25,3294,262.45,190.94,2.345,280.0,19.59,167.2,361.0,25.65
2011-03-16,677.51,110.62,959.0,284.37,299.72,3.938,98.69,97.98,533.9,616.5,315.0,12.76,344.5,52.96,1287.0,662.0,126.5,85.3,110.5,117.0,2439.25,418.7,1396.1,2608.0,24963.0,706.1,1700.5,34.471,28592.0,2276.25,3233,264.55,185.12,2.297,302.7,19.58,165.55,381.7,25.85
2011-03-17,700.43,114.9,974.25,295.06,306.49,4.158,98.69,101.42,562.1,646.5,335.0,13.26,358.6,54.52,1335.25,710.25,127.7,88.15,111.6,117.0,2504.75,433.6,1404.2,2675.0,25939.0,716.0,1706.9,34.26,29400.0,2322.75,3282,271.4,192.12,2.403,312.7,19.55,164.85,400.0,26.74
2011-03-18,702.17,113.93,972.25,294.94,302.43,4.168,98.69,101.07,572.8,683.5,352.0,13.635,367.9,55.77,1362.5,723.0,128.0,88.325,111.65,117.0,2545.0,432.95,1416.1,2709.0,26764.0,731.4,1723.4,35.06,29435.0,2315.75,3127,276.8,199.12,2.485,319.4,19.5,163.45,411.0,27.71
2011-03-21,707.69,114.96,978.25,299.74,305.25,4.161,98.69,102.33,576.8,686.5,350.0,13.835,366.4,55.88,1363.0,721.0,129.3,88.4,113.6,117.0,2552.5,427.55,1426.4,2679.0,26756.0,741.3,1744.9,36.002,29745.0,2270.0,3189,275.75,198.96,2.487,323.8,19.46,158.05,411.0,27.48
2011-03-22,715.0,115.7,987.5,300.45,307.62,4.254,98.69,104.0,577.4,686.75,342.0,13.855,366.4,55.86,1365.5,722.25,130.0,89.7,114.275,117.0,2582.0,430.35,1427.6,2706.0,26355.0,735.85,1739.4,36.271,30185.0,2320.25,3263,273.45,205.96,2.488,315.5,19.46,158.2,440.0,27.16
2011-03-23,716.53,115.55,988.0,302.13,305.5,4.335,98.69,105.75,573.0,681.0,339.5,14.045,360.0,55.48,1351.25,714.25,129.95,90.075,114.1,120.0,2611.75,441.85,1438.0,2751.0,26830.0,748.9,1760.0,37.202,31385.0,2414.0,3251,268.6,201.87,2.483,311.5,19.46,159.5,445.0,26.58
2011-03-24,719.08,115.72,981.75,304.48,306.2,4.244,98.69,105.6,579.4,702.5,348.5,14.19,359.8,56.12,1354.5,739.5,130.8,90.325,115.825,120.0,2609.75,441.4,1434.9,2728.0,27204.0,751.85,1760.0,37.388,31768.0,2410.5,3203,265.8,208.82,2.515,313.1,19.45,161.8,457.0,27.45
2011-03-25,718.73,115.59,979.75,304.45,305.48,4.403,98.69,105.4,581.3,689.5,349.0,14.295,357.2,56.84,1358.25,733.25,131.9,92.475,118.6,123.0,2618.5,440.85,1426.2,2711.0,27055.0,750.4,1745.6,37.058,31818.0,2366.5,3242,268.6,204.49,2.504,319.4,19.44,162.45,446.4,27.86
2011-03-28,710.48,114.8,981.5,302.74,302.49,4.374,98.69,103.98,580.2,671.0,349.0,13.89,353.6,56.53,1348.5,725.25,132.3,92.6,117.95,126.0,2590.5,434.05,1419.9,2677.75,26219.0,745.7,1747.8,37.097,31566.0,2327.0,3248,263.95,197.49,2.485,315.5,19.44,162.5,424.7,27.05
2011-03-29,712.96,115.16,978.25,304.58,304.15,4.24,98.69,104.79,583.1,671.75,351.0,13.855,358.6,57.02,1361.5,737.25,132.7,93.6,118.375,118.0,2623.5,433.75,1416.2,2738.0,26595.0,752.95,1740.6,36.977,31576.0,2363.25,3057,261.45,194.88,2.492,305.6,19.46,161.65,429.3,27.02
2011-03-30,711.21,115.13,978.0,306.4,303.96,4.355,98.69,104.27,583.9,663.25,349.5,13.78,360.5,57.32,1372.0,727.25,133.55,93.55,120.55,118.0,2605.0,427.4,1423.8,2696.5,26021.0,758.1,1771.4,37.511,31261.0,2326.0,2987,264.8,193.67,2.476,299.6,19.44,161.5,444.9,27.21
2011-03-31,725.62,117.36,993.0,310.76,308.98,4.389,98.69,106.72,593.3,693.25,367.25,13.985,370.7,58.78,1410.25,763.25,134.025,93.725,121.55,118.0,2624.5,430.75,1438.9,2740.5,26086.0,767.9,1779.3,37.888,31808.0,2351.25,2952,264.15,200.23,2.656,303.4,19.46,162.8,447.0,27.11
2011-04-01,731.44,118.7,1000.5,315.13,313.45,4.362,98.69,107.94,590.9,736.0,375.0,13.81,360.9,58.68,1393.75,759.5,138.1,94.225,122.075,118.0,2607.0,425.85,1428.1,2763.0,25586.0,775.05,1774.9,37.732,31582.0,2383.5,3011,259.9,195.55,2.68,297.0,16.65,162.9,443.0,27.44
2011-04-04,738.02,121.06,1008.75,316.88,317.14,4.289,98.69,108.47,594.4,760.25,385.75,13.915,357.0,58.88,1384.0,790.0,137.75,94.2,122.375,119.0,2607.0,425.5,1432.2,2812.0,25486.0,784.4,1783.4,38.494,31628.0,2403.5,3020,256.05,195.55,2.715,295.3,16.52,165.2,460.0,28.0
2011-04-05,740.75,122.22,1021.5,320.13,318.5,4.231,98.69,108.34,593.2,766.75,391.5,14.11,353.6,58.85,1373.25,786.25,137.1,93.7,121.75,120.0,2615.0,426.45,1451.8,2833.5,25391.0,793.1,1796.8,39.183,31608.0,2407.0,2975,268.25,201.06,2.706,292.1,16.54,166.0,481.9,27.55
2011-04-06,742.09,122.3,1025.5,319.29,319.12,4.146,98.69,108.83,587.3,763.0,392.0,14.08,355.6,58.78,1376.5,782.25,135.7,93.975,120.875,120.0,2644.75,437.0,1457.7,2870.5,26440.0,784.6,1797.8,39.387,32095.0,2431.0,2999,265.15,208.06,2.7,282.1,16.63,164.05,475.5,26.71
2011-04-07,745.01,122.67,1024.5,318.65,320.6,4.057,98.69,110.3,582.1,759.0,373.5,13.625,350.9,58.32,1363.5,773.25,135.125,92.75,119.9,120.0,2645.75,441.65,1458.5,2842.0,26807.0,780.25,1790.6,39.552,32520.0,2433.5,2987,272.8,208.22,2.694,272.1,16.59,165.2,480.0,26.5
2011-04-08,760.33,126.65,1053.0,326.07,331.97,4.041,98.69,112.79,588.9,768.0,393.5,13.685,357.2,59.77,1392.25,797.5,134.6,93.15,118.825,121.5,2685.75,450.15,1473.4,2924.0,27600.0,794.2,1812.1,40.608,33019.0,2514.75,2974,274.95,202.97,2.726,257.2,16.71,166.75,480.0,25.66
2011-04-11,750.27,123.98,1050.5,320.05,325.25,4.108,98.69,109.92,582.2,776.0,401.5,13.72,349.7,58.82,1368.5,798.25,133.875,93.25,119.025,124.5,2660.25,446.0,1467.4,2926.0,27705.0,788.25,1799.5,40.612,33269.0,2525.75,3022,274.6,204.58,2.73,247.2,16.78,169.7,492.0,26.04
2011-04-12,730.63,120.92,1050.5,316.41,317.26,4.098,98.69,106.25,568.6,752.5,391.0,13.37,342.4,57.24,1329.75,759.5,131.8,93.45,117.675,124.5,2631.5,438.35,1452.9,2783.0,26690.0,770.1,1778.8,40.066,32505.0,2449.0,3053,273.8,199.73,2.66,241.0,16.75,168.55,479.0,25.58
2011-04-13,735.25,122.88,1014.75,324.24,320.28,4.141,98.69,107.11,572.5,755.5,386.75,13.625,342.2,57.36,1333.5,752.75,131.975,93.95,118.275,125.5,2619.25,429.45,1454.9,2733.5,26255.0,765.3,1781.7,40.237,32208.0,2401.25,3066,280.7,197.35,2.658,251.0,16.74,168.15,466.0,24.79
2011-04-14,736.23,122.36,1012.5,323.47,318.9,4.212,98.69,108.11,570.3,754.25,382.0,13.665,342.5,56.87,1331.0,740.5,133.1,93.925,118.8,125.95,2619.75,428.4,1471.7,2665.0,25800.0,774.25,1798.6,41.664,32189.0,2379.25,3125,282.4,196.04,2.639,242.0,16.74,170.9,468.0,24.44
2011-04-15,742.76,123.45,1024.5,328.92,322.42,4.204,98.69,109.66,568.3,742.0,383.0,13.635,345.2,56.84,1331.75,744.25,132.15,102.425,117.4,125.95,2675.0,425.75,1485.3,2715.0,26155.0,768.1,1797.8,42.571,33077.0,2380.25,3239,288.1,195.52,2.618,250.3,16.74,169.6,464.2,24.59
2011-04-18,733.69,121.61,1004.75,325.28,318.28,4.138,98.69,107.12,573.9,751.75,387.5,13.645,347.8,57.39,1344.25,775.0,132.625,102.6,118.175,126.5,2655.75,419.8,1492.3,2592.0,25505.0,739.1,1785.8,42.956,32318.0,2307.75,3127,284.45,196.45,2.631,246.1,16.74,168.55,450.0,24.4
2011-04-19,735.49,121.33,1000.25,323.31,315.85,4.262,98.69,108.15,570.4,749.0,394.0,13.685,346.4,57.53,1342.0,785.75,132.85,103.025,119.25,126.5,2705.75,422.95,1494.5,2567.0,25288.0,731.1,1782.6,43.913,32378.0,2315.0,3117,291.2,189.82,2.621,244.0,16.74,170.0,435.0,24.27
2011-04-20,748.41,123.85,1020.5,327.73,322.14,4.31,98.69,111.45,574.0,732.75,387.5,13.905,349.2,58.14,1357.75,785.0,132.7,102.9,119.0,126.5,2726.25,433.95,1498.3,2621.0,26385.0,758.9,1816.3,44.461,32620.0,2342.35,3131,294.4,183.17,2.569,234.1,16.74,172.4,454.9,25.2
2011-04-21,752.06,123.99,1014.0,330.86,319.92,4.412,98.69,112.29,578.5,737.25,389.75,13.995,358.8,58.27,1380.5,799.5,132.275,102.05,118.4,126.5,2742.0,440.0,1503.2,2615.0,26885.0,769.05,1833.7,46.059,32700.0,2347.5,3130,291.3,186.67,2.586,231.0,16.8,169.4,445.0,25.48
2011-04-22,752.06,123.99,1014.0,330.86,319.92,4.412,98.69,112.29,578.5,737.25,389.75,13.995,358.8,58.27,1380.5,799.5,132.275,102.05,118.4,126.5,2742.0,440.0,1503.2,2615.0,26885.0,769.05,1833.7,46.059,32700.0,2347.5,3130,291.3,186.67,2.586,231.0,16.8,169.4,451.6,25.48
2011-04-25,752.54,123.66,1009.25,332.29,318.2,4.389,98.69,112.28,575.9,762.5,398.0,14.48,361.1,58.21,1389.5,826.0,129.975,100.65,116.025,126.5,2742.0,430.3,1508.6,2615.0,26885.0,760.8,1835.1,47.149,32700.0,2347.5,3128,287.9,188.08,2.631,234.0,16.8,168.5,442.8,25.07
2011-04-26,751.9,124.14,1017.75,335.72,321.11,4.387,98.69,112.21,566.2,766.25,389.75,14.35,359.8,58.05,1382.75,811.25,128.75,98.625,116.025,126.5,2744.75,431.9,1503.0,2574.0,26638.0,755.7,1812.4,45.05,32705.0,2247.25,3131,294.95,181.84,2.645,230.6,16.8,168.2,435.5,24.94
2011-04-27,752.3,125.13,1024.25,341.94,323.34,4.377,98.69,112.76,567.8,752.25,369.75,14.18,356.7,57.86,1378.0,777.0,130.4,97.75,117.275,126.5,2741.5,422.8,1516.7,2515.5,26618.0,758.1,1825.2,45.958,31978.0,2227.0,3206,295.55,174.89,2.635,224.0,16.8,172.7,429.8,24.55
2011-04-28,751.2,125.02,1038.25,342.98,323.16,4.571,98.69,112.86,552.3,723.0,339.0,14.12,348.7,56.43,1350.25,743.0,131.375,96.8,117.15,126.5,2763.75,424.5,1531.2,2502.25,26844.0,775.3,1839.9,47.52,32026.0,2238.5,3330,298.6,172.82,2.563,232.5,16.8,174.1,439.0,23.92
2011-04-29,758.79,125.89,1033.5,346.48,325.58,4.698,98.69,113.93,561.0,754.0,342.5,14.805,358.1,58.13,1392.75,769.25,131.9,95.275,117.05,126.5,2763.75,416.55,1556.4,2502.25,26844.0,792.15,1865.5,48.584,32026.0,2238.5,3390,299.35,178.78,2.649,237.0,16.41,176.55,439.0,23.38
2011-05-02,754.34,125.12,1039.75,334.79,325.21,4.693,98.69,113.52,566.0,730.75,334.0,14.975,356.8,58.19,1390.25,759.75,131.05,95.65,111.95,126.5,2763.75,418.25,1557.1,2502.25,26844.0,784.1,1875.7,46.078,32026.0,2238.5,3353,304.55,175.91,2.614,241.5,16.47,178.05,427.0,21.87
2011-05-03,742.87,122.45,1019.0,332.94,319.08,4.67,98.69,111.05,562.8,719.0,335.0,15.145,349.5,57.27,1359.25,760.75,129.325,92.65,110.6,126.5,2790.0,424.0,1540.4,2521.75,27295.0,782.4,1860.5,42.576,32270.0,2231.5,3271,304.9,179.21,2.62,239.0,16.46,180.55,427.0,22.05
2011-05-04,731.54,121.19,998.25,332.25,314.3,4.577,98.69,109.24,554.7,726.5,337.0,14.6,347.6,56.76,1350.5,741.0,129.275,90.6,110.55,126.5,2744.75,412.05,1515.3,2466.5,25814.0,746.7,1826.3,39.383,30919.0,2175.75,3236,293.75,173.19,2.621,229.5,16.52,179.0,427.0,21.35
2011-05-05,683.83,110.8,938.25,309.54,288.69,4.261,98.69,99.8,540.0,705.0,325.0,13.925,342.7,55.36,1319.75,722.5,128.625,91.575,109.75,126.5,2629.0,398.55,1481.4,2307.75,24513.0,710.8,1778.2,36.231,28866.0,2109.25,3087,287.5,165.36,2.58,231.0,16.58,177.65,427.0,20.86
2011-05-06,674.16,109.13,928.5,309.01,284.57,4.235,98.69,97.18,548.3,682.75,331.0,14.095,344.9,55.37,1325.0,724.5,129.125,93.35,109.85,126.5,2605.5,396.35,1491.6,2291.75,24593.0,716.3,1786.4,35.283,29614.0,2124.25,3137,287.05,153.8,2.522,231.1,16.58,175.0,403.0,20.47
2011-05-09,698.46,115.9,919.75,327.84,296.18,4.154,98.69,102.55,556.4,704.5,345.0,13.945,345.9,55.98,1335.0,759.25,128.0,92.725,109.0,126.5,2612.0,400.4,1503.2,2311.0,24363.0,729.0,1795.1,37.11,29749.0,2149.5,3143,287.05,145.4,2.56,227.5,16.52,173.6,410.0,20.96
2011-05-10,708.51,117.63,941.25,337.97,300.12,4.246,98.69,103.88,564.7,706.0,347.0,13.98,346.3,56.49,1340.0,769.0,128.075,92.05,109.175,126.5,2655.0,402.95,1516.9,2346.5,24848.0,732.65,1800.9,38.48,29548.0,2158.25,3135,281.7,151.4,2.575,224.4,16.49,170.75,414.0,21.87
2011-05-11,681.0,112.57,932.25,312.28,289.83,4.181,98.69,98.21,556.3,668.75,337.0,13.75,344.1,56.07,1333.5,727.75,128.825,92.025,109.05,126.5,2621.75,390.2,1501.4,2305.0,24549.0,715.4,1777.8,35.509,29070.0,2145.0,3115,272.5,150.3,2.481,216.8,16.36,172.0,414.0,20.94
2011-05-12,681.14,112.98,932.25,306.39,291.37,4.194,98.69,98.97,551.0,681.25,347.0,13.785,349.1,56.21,1345.25,700.5,129.525,92.625,109.85,126.5,2634.5,396.05,1506.8,2315.5,24549.0,716.85,1771.0,34.793,29246.0,2128.5,3035,273.95,144.3,2.492,209.7,16.45,177.05,396.0,21.33
2011-05-13,683.61,113.83,917.25,307.44,294.22,4.246,98.69,99.65,545.8,679.0,348.5,13.8,343.1,55.75,1337.0,696.0,128.7,92.85,109.0,126.5,2590.25,397.5,1493.6,2298.75,24398.0,706.45,1769.3,35.011,28548.0,2134.75,3000,269.3,145.15,2.503,213.0,16.38,182.85,403.3,21.45
2011-05-16,675.74,112.73,924.0,293.11,287.44,4.318,98.69,97.37,556.6,697.5,348.0,14.105,345.7,55.91,1326.5,736.5,127.95,93.6,108.325,126.5,2560.75,398.3,1490.6,2284.25,24356.0,713.5,1760.0,34.129,27945.0,2135.0,3006,264.0,151.15,2.535,232.1,16.41,182.2,397.2,21.77
2011-05-17,672.92,109.99,890.5,291.93,284.51,4.182,98.69,96.91,561.9,720.25,357.0,14.39,350.4,56.04,1341.0,764.0,127.65,93.875,107.75,126.5,2484.5,399.1,1480.0,2302.5,24149.0,714.25,1761.0,33.488,27846.0,2076.75,2980,265.1,155.04,2.584,222.5,16.42,181.9,400.5,21.93
2011-05-18,691.04,112.3,914.75,295.55,290.59,4.198,98.69,100.1,572.1,749.75,367.0,14.89,361.0,57.3,1379.5,817.0,127.1,91.65,106.25,126.5,2538.5,409.95,1495.8,2444.75,24673.0,737.2,1779.9,35.094,28324.0,2173.75,2995,268.45,159.86,2.648,224.5,16.43,180.5,402.8,22.85
2011-05-19,683.26,111.42,917.75,292.6,289.47,4.094,98.69,98.44,574.5,748.25,364.0,15.015,361.4,57.46,1379.5,812.0,125.5,91.325,104.85,126.5,2481.25,404.7,1492.4,2476.5,23550.0,728.15,1769.0,34.927,28219.0,2120.25,2979,263.7,155.65,2.65,231.9,16.44,184.95,404.1,21.82
2011-05-20,688.52,112.39,909.25,293.58,291.83,4.23,98.69,99.49,577.1,759.5,364.0,15.1,360.6,57.46,1380.25,806.5,125.45,91.975,104.975,126.5,2482.5,411.9,1508.9,2515.0,23533.0,735.5,1769.4,35.082,27719.0,2136.25,2902,259.15,155.61,2.669,227.2,16.48,181.75,405.0,22.41
2011-05-23,676.81,110.1,899.5,293.81,284.71,4.346,98.69,97.7,577.1,754.0,361.0,15.08,358.8,57.22,1373.75,803.0,123.8,89.25,102.15,126.5,2459.0,399.0,1515.4,2458.5,22384.0,731.8,1755.9,34.901,26689.0,2103.25,2865,262.55,153.89,2.65,218.1,16.48,180.85,395.0,21.51
2011-05-24,684.77,112.53,919.25,299.28,290.97,4.345,98.69,99.59,580.2,733.25,360.0,15.13,359.2,57.48,1372.25,779.75,123.95,87.45,102.375,126.5,2486.25,401.25,1523.3,2496.5,22889.0,735.25,1762.5,36.121,27212.0,2175.75,2884,261.2,153.88,2.611,221.5,16.46,182.75,405.1,21.91
2011-05-25,696.53,114.93,937.0,301.62,298.03,4.379,98.69,101.32,583.5,742.25,369.0,15.175,358.3,57.96,1377.0,796.5,124.675,88.3,104.55,126.5,2521.75,410.2,1526.7,2531.5,23401.0,747.35,1779.8,37.64,27661.0,2231.0,2962,264.85,156.03,2.632,231.5,16.49,186.8,408.0,22.64
2011-05-26,694.56,115.05,941.75,304.83,298.29,4.326,98.69,100.23,592.1,745.5,378.0,15.135,360.3,58.7,1384.75,814.5,124.95,87.8,104.025,121.0,2547.0,410.7,1522.8,2507.5,22821.0,757.2,1778.1,37.326,26862.0,2244.5,3010,265.6,151.03,2.641,241.5,16.51,185.35,417.0,22.69
2011-05-27,698.72,115.03,939.75,309.2,299.05,4.518,98.69,100.59,599.7,758.5,382.75,15.185,355.6,58.61,1379.75,819.75,122.725,88.925,104.1,121.0,2613.0,418.6,1536.3,2522.0,23082.0,759.9,1800.0,37.863,27457.0,2258.75,2969,263.7,152.67,2.66,238.7,16.55,185.35,418.0,22.99
2011-05-30,698.72,114.68,942.75,309.2,299.05,4.518,98.69,100.59,590.8,758.5,382.75,15.185,355.6,58.61,1379.75,819.75,122.725,88.925,104.1,121.0,2613.0,418.6,1536.3,2522.0,23082.0,759.9,1800.0,37.863,27457.0,2258.75,2969,263.7,152.67,2.66,238.7,16.55,185.35,420.0,22.99
2011-05-31,707.26,116.73,962.0,315.04,305.63,4.666,98.69,102.7,589.5,747.5,386.0,15.06,355.3,58.49,1376.0,782.25,124.375,90.175,103.75,121.0,2661.25,417.75,1535.9,2534.5,23588.0,778.95,1834.0,38.305,27895.0,2249.5,2999,264.6,158.67,2.642,243.5,16.54,182.5,421.4,23.18
2011-06-01,696.57,114.53,959.25,297.73,300.87,4.629,98.69,100.29,590.9,758.5,383.0,14.56,360.7,58.43,1386.25,759.25,123.875,89.775,102.15,121.0,2650.5,410.65,1542.4,2509.5,23242.0,777.45,1823.9,37.694,27551.0,2241.0,2953,255.95,160.97,2.642,237.0,16.53,182.0,420.5,22.46
