Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2006-01-23,450.4604,66.16,569.25,181.0,184.09,8.574,101.5,68.1,241.4,208.25,189.75,8.44,180.5,21.52,574.5,326.0,113.05,59.1,95.575,80.55,2424.0,211.95,558.7,1327.5,14780.0,279.3,1047.8,9.073,7405.0,2177.0,1531,120.45,56.78,2.49,370.6,13.38,118.35,223.9,17.35
2006-01-24,447.0618,65.34,564.25,177.44,181.71,8.682,100.0,67.06,239.9,213.25,190.75,8.465,179.9,21.52,571.25,332.5,113.15,57.775,94.95,79.675,2440.75,215.25,558.1,1359.5,14709.0,276.1,1052.0,9.228,7345.0,2219.5,1451,122.4,56.6,2.46,375.3,13.38,120.35,228.9,17.89
2006-01-25,441.094,64.23,546.5,170.46,179.06,8.46,95.0,65.85,238.9,216.5,195.75,8.475,178.4,21.52,567.0,342.0,113.325,57.35,94.9,79.45,2482.0,220.35,562.5,1423.0,15009.0,283.9,1058.3,9.51,7390.0,2290.75,1465,123.05,56.53,2.46,365.3,13.38,119.2,230.7,17.91
2006-01-26,442.1201,64.92,549.75,172.43,177.8,8.229,93.5,66.26,238.4,217.0,189.25,8.33,180.3,21.51,573.0,344.5,113.25,57.175,94.95,78.225,2456.75,220.15,559.9,1392.0,14732.0,278.5,1058.6,9.605,7190.0,2254.75,1485,122.85,56.48,2.445,363.6,13.38,119.9,234.9,18.48
2006-01-27,449.0491,66.24,554.5,177.14,180.69,8.4,95.0,67.76,241.1,218.75,190.75,8.375,186.4,22.05,589.25,343.5,110.625,56.25,93.9,76.0,2473.75,223.3,558.8,1299.5,15308.0,278.0,1066.7,9.605,7639.0,2239.25,1455,124.3,55.53,2.47,365.5,13.42,121.95,240.0,18.61
2006-01-30,456.6674,66.59,558.0,180.49,183.38,9.389,95.5,68.35,242.4,217.75,193.0,8.575,188.2,22.2,598.75,345.25,109.75,56.075,93.25,75.625,2493.5,222.95,565.8,1329.0,15228.0,284.0,1079.1,9.775,7596.0,2288.5,1477,121.9,55.17,2.495,358.6,13.4,122.9,246.0,18.2
2006-01-31,453.9183,65.99,560.5,175.58,180.19,9.316,94.5,67.92,241.8,218.75,192.0,8.495,185.0,22.35,594.25,343.25,109.825,55.95,93.55,75.975,2499.0,222.85,570.8,1343.0,15110.0,296.95,1085.3,9.885,7831.0,2293.0,1484,118.2,55.72,2.49,355.8,13.42,124.65,251.4,18.02
2006-02-01,445.3492,65.03,558.0,174.35,182.4,8.723,97.0,66.56,238.4,216.5,192.0,8.4,181.2,21.82,579.5,339.25,109.275,56.225,93.05,74.625,2555.0,224.9,569.4,1413.5,15157.0,296.6,1080.1,9.795,7831.0,2337.75,1467,117.25,55.87,2.5,364.4,13.42,125.5,247.2,18.29
2006-02-02,436.2695,62.88,543.75,168.93,177.08,8.347,95.0,64.68,240.3,220.5,196.0,8.585,181.9,21.95,584.0,347.25,108.7,54.55,92.6,74.425,2591.5,230.9,572.5,1438.0,15077.0,308.85,1089.3,9.877,7831.0,2367.0,1453,118.0,57.23,2.5,365.5,13.4,124.2,257.1,19.15
2006-02-03,440.7315,63.39,538.25,170.17,178.16,8.613,95.5,65.37,243.0,225.25,202.0,8.65,184.0,22.66,594.75,356.5,107.825,55.025,92.275,76.925,2605.5,230.8,567.4,1421.0,15064.0,318.2,1082.7,9.76,7831.0,2393.5,1474,117.6,56.95,2.55,361.8,12.32,126.3,263.5,19.3
2006-02-06,435.9922,63.33,544.75,166.22,176.28,7.995,97.5,65.11,242.1,222.75,201.75,8.64,181.0,22.57,587.0,355.0,108.05,55.625,92.15,76.9,2638.5,233.0,570.2,1394.0,14985.0,312.8,1076.2,9.758,7831.0,2381.0,1476,113.2,57.19,2.6,351.8,12.3,131.05,258.7,18.8
2006-02-07,426.5971,61.56,529.75,161.4,169.18,7.858,93.75,63.09,241.0,218.0,188.75,8.525,176.7,22.28,574.0,351.75,107.975,56.625,91.975,77.4,2581.75,227.8,551.0,1316.0,14857.0,289.2,1061.7,9.41,7831.0,2325.0,1517,114.9,55.1,2.575,345.0,12.33,131.5,264.6,18.17
2006-02-08,425.3711,61.06,524.75,158.31,166.56,7.735,93.25,62.55,241.4,221.25,191.5,8.56,180.2,22.15,578.0,356.75,107.975,57.35,91.725,77.75,2573.0,227.45,550.1,1284.0,14857.0,292.75,1055.4,9.44,7831.0,2286.5,1522,113.45,56.28,2.59,342.0,12.32,131.0,253.3,18.8
2006-02-09,426.3597,60.75,526.25,158.01,166.47,7.479,92.25,62.62,244.7,225.5,193.0,8.42,181.6,22.65,587.75,363.25,108.85,57.625,92.25,77.85,2613.75,230.5,564.5,1304.0,15653.0,304.45,1073.9,9.66,7831.0,2317.25,1520,113.8,56.42,2.6,340.5,12.31,130.3,257.1,18.14
2006-02-10,420.8337,59.64,526.25,151.05,164.26,7.316,91.5,61.84,243.9,221.25,191.5,8.37,180.5,22.27,582.25,355.25,109.65,58.55,92.9,78.6,2411.0,222.45,550.2,1216.0,15653.0,284.65,1040.1,9.38,7831.0,2317.25,1520,115.1,55.97,2.7,344.0,12.26,133.45,253.0,17.66
2006-02-13,418.4348,59.38,523.75,147.8,163.86,7.243,91.0,61.24,243.1,220.75,189.75,8.285,182.7,22.22,584.25,348.0,108.05,58.875,91.475,80.2,2444.0,223.4,539.0,1199.5,14155.0,275.05,1014.7,9.118,7747.0,1971.5,1491,109.45,55.16,2.73,334.0,12.25,132.15,246.1,17.75
2006-02-14,412.2063,59.52,513.25,144.61,161.0,7.114,88.5,59.57,242.1,218.75,189.0,8.28,182.5,22.04,583.25,347.25,108.7,58.925,91.475,80.0,2470.5,226.65,545.9,1238.0,15192.0,280.9,1018.9,9.315,7722.0,2171.0,1508,107.55,57.04,2.7,334.9,12.24,129.5,236.6,17.72
2006-02-15,405.4679,58.15,518.75,143.1,160.75,7.066,86.0,57.65,244.1,222.0,192.0,8.32,182.4,22.27,587.0,352.0,108.25,61.475,90.85,81.0,2337.0,219.1,539.7,1183.0,14820.0,277.0,1006.5,9.215,7800.0,2050.0,1495,107.8,56.92,2.58,335.8,12.2,128.0,240.0,17.92
2006-02-16,409.4561,58.79,516.0,148.83,162.53,7.134,86.75,58.46,243.5,223.5,189.75,8.26,183.4,22.57,591.5,359.0,108.35,61.625,90.45,80.4,2312.25,222.25,546.0,1189.0,15052.0,277.2,1007.6,9.37,7550.0,2028.75,1487,106.0,56.46,2.5,339.7,12.17,130.0,234.2,17.46
2006-02-17,416.1721,59.89,527.25,152.87,165.74,7.182,89.0,59.88,246.5,226.5,192.0,8.22,185.3,23.33,601.25,368.0,107.325,63.175,89.95,83.1,2290.75,220.1,551.8,1241.0,15000.0,288.75,1011.0,9.42,7647.0,2028.5,1485,109.45,57.43,2.47,335.5,12.1,129.9,236.1,17.33
2006-02-20,416.1721,61.54,542.0,152.87,165.74,7.182,89.0,59.88,246.5,226.5,192.0,8.22,185.3,23.33,601.25,368.0,107.325,63.175,89.95,83.1,2357.0,220.1,551.8,1256.0,15045.0,288.75,1011.0,9.42,7997.0,2111.75,1485,109.45,57.43,2.47,335.5,12.1,129.9,242.9,17.33
2006-02-21,425.1051,61.6,532.25,153.07,166.64,7.731,92.5,61.1,243.5,226.0,187.0,8.08,180.2,23.05,587.5,372.5,107.625,63.25,90.55,86.05,2408.0,227.35,553.9,1264.0,15071.0,294.0,1034.5,9.545,7930.0,2218.25,1444,111.15,56.68,2.49,338.2,12.1,129.2,245.2,17.68
2006-02-22,415.7834,60.44,521.0,149.79,165.21,7.283,91.9,61.01,241.1,221.5,187.75,8.11,175.7,22.75,574.0,365.5,107.9,62.025,90.625,88.6,2406.5,226.45,553.9,1227.0,14936.0,287.15,1030.4,9.575,7860.0,2209.0,1476,109.5,56.9,2.47,338.8,12.12,130.2,242.0,18.26
2006-02-23,415.2684,60.54,528.5,152.01,166.26,7.458,90.0,60.54,242.9,223.0,189.0,8.19,174.8,22.76,571.75,366.25,106.95,61.95,90.775,88.6,2370.5,220.5,548.4,1177.0,14819.0,285.0,1023.0,9.467,7920.0,2170.0,1448,110.95,57.38,2.46,336.7,12.12,130.4,240.1,17.5
2006-02-24,423.9424,62.6,540.75,155.97,172.67,7.112,93.0,62.91,242.2,227.75,189.5,8.28,175.5,22.96,577.25,368.25,106.2,61.425,90.075,88.275,2405.75,220.75,558.8,1195.0,14968.0,287.85,1036.0,9.733,7990.0,2248.0,1447,110.95,56.92,2.48,341.0,12.19,132.75,248.5,17.62
2006-02-27,411.9879,60.99,531.25,148.7,168.26,6.789,90.0,61.0,239.4,227.5,188.0,8.24,176.5,22.99,579.5,373.25,106.05,62.125,90.225,88.75,2337.75,214.05,557.0,1176.5,14893.0,280.8,1034.9,9.602,7850.0,2230.5,1424,108.35,55.45,2.505,339.5,12.19,134.1,247.3,16.55
2006-02-28,415.8627,61.76,537.25,154.43,171.2,6.714,89.5,61.41,239.7,228.0,182.0,8.22,174.2,23.59,580.25,370.25,106.875,61.475,90.15,88.85,2396.5,218.55,563.9,1189.5,14848.0,289.3,1054.7,9.72,7820.0,2342.75,1450,111.8,56.0,2.42,330.5,12.19,134.0,246.5,16.74
2006-03-01,418.3735,62.45,546.0,179.99,174.66,6.733,90.0,61.97,242.9,224.25,179.5,8.09,172.4,23.8,577.5,362.75,107.125,62.7,87.025,90.4,2343.75,224.35,565.8,1185.0,14745.0,295.45,1051.8,9.71,7820.0,2337.0,1434,112.2,55.6,2.43,332.2,12.2,131.3,246.4,16.79
2006-03-02,427.0493,64.07,558.5,186.25,180.49,6.76,90.0,63.36,243.2,228.5,182.5,8.2,176.2,24.37,591.0,369.0,107.15,62.0,86.8,89.425,2390.0,227.55,570.4,1244.5,15204.0,298.7,1054.8,10.128,7820.0,2377.25,1425,110.1,55.18,2.42,338.6,12.2,132.05,249.9,16.88
2006-03-03,429.6876,64.18,560.5,189.81,181.28,6.79,89.85,63.67,245.0,228.75,183.0,8.29,175.1,24.56,593.25,373.5,106.325,62.0,86.025,89.425,2461.75,226.95,568.0,1230.5,15063.0,304.7,1062.5,10.161,7820.0,2339.75,1437,112.1,54.6,2.445,339.3,11.13,132.9,249.4,17.23
2006-03-06,420.1013,62.34,560.0,184.1,175.77,6.547,89.85,62.41,243.1,223.0,184.0,8.29,173.9,24.45,587.0,370.0,105.95,60.775,85.7,88.2,2412.25,220.1,556.8,1215.0,15026.0,294.75,1043.4,9.953,7820.0,2308.0,1445,109.0,54.02,2.47,336.5,11.06,132.0,243.5,17.77
2006-03-07,415.7959,61.17,544.25,185.35,172.22,6.678,88.4,61.58,244.3,221.0,183.25,8.39,172.5,23.95,578.0,370.5,104.7,59.4,84.775,87.1,2314.5,218.6,554.5,1179.5,14795.0,289.1,1040.9,10.035,7820.0,2228.5,1435,106.7,53.8,2.42,335.0,11.11,133.0,240.5,17.18
2006-03-08,410.963,60.03,534.0,183.23,169.41,6.648,87.5,60.02,245.4,219.0,180.25,8.29,171.8,23.59,572.25,376.0,104.0,59.15,84.15,87.2,2311.0,217.25,544.3,1184.5,14635.0,278.75,1010.0,9.777,7820.0,2204.0,1475,106.75,53.1,2.4,329.1,11.17,135.8,232.5,16.62
2006-03-09,415.987,61.06,536.75,184.0,172.0,6.601,88.5,60.47,245.3,223.25,180.5,8.42,172.5,23.75,576.5,370.75,103.55,58.65,83.975,85.75,2341.5,220.45,547.0,1169.5,14724.0,289.0,1021.3,9.903,7820.0,2211.5,1475,106.85,53.62,2.45,331.2,11.13,141.0,237.2,16.28
2006-03-10,415.1894,60.83,531.75,181.85,168.46,6.646,88.15,59.96,246.3,226.0,182.0,8.48,172.4,23.85,578.25,374.5,101.575,58.575,83.45,87.45,2267.0,221.7,541.3,1181.5,14724.0,286.05,1012.7,9.895,7820.0,2211.5,1454,105.7,55.11,2.4,330.4,11.13,138.7,231.3,16.68
2006-03-13,425.4038,62.2,543.0,187.0,173.78,7.007,88.75,61.77,245.9,220.5,181.5,8.475,172.7,23.48,573.5,360.0,102.025,59.725,83.625,89.0,2389.5,225.15,547.5,1173.5,13718.0,297.9,1023.1,10.093,7880.0,2056.0,1428,104.4,54.24,2.415,331.5,11.13,134.9,234.2,16.85
2006-03-14,434.0766,63.97,557.0,194.89,182.12,7.167,92.0,63.1,244.8,218.75,181.0,8.29,172.0,23.31,574.75,352.0,102.575,57.725,83.1,86.7,2447.25,226.0,553.0,1178.0,14860.0,303.2,1022.6,10.182,7882.0,2282.5,1424,104.6,54.1,2.42,326.6,11.13,134.3,233.9,16.4
2006-03-15,429.2774,62.94,567.25,191.05,178.17,7.143,93.0,62.17,253.7,229.25,178.25,8.27,175.0,23.55,584.25,362.0,103.875,58.15,83.0,85.4,2434.25,225.2,554.4,1176.0,14853.0,315.05,1029.0,10.287,7850.0,2324.0,1469,107.1,54.58,2.42,325.0,11.13,135.55,232.8,16.7
2006-03-16,433.8997,62.91,555.25,194.9,181.25,7.267,93.5,63.58,254.6,224.5,175.25,8.18,173.1,23.43,576.25,352.75,104.8,58.425,83.425,84.5,2455.75,226.65,555.4,1155.0,14780.0,312.25,1030.6,10.281,7870.0,2372.75,1461,105.3,54.49,2.4,336.3,11.13,138.6,231.8,16.62
2006-03-17,430.4286,63.26,565.5,193.25,178.13,7.053,93.75,62.77,254.4,221.5,172.75,8.06,173.8,23.24,576.5,357.5,104.475,59.1,83.025,83.2,2504.5,236.9,555.1,1172.5,14885.0,316.65,1034.0,10.306,7940.0,2480.0,1510,103.65,54.06,2.42,326.3,11.13,140.15,235.0,16.44
2006-03-20,420.0252,61.34,555.0,187.48,174.17,6.835,92.75,60.42,255.7,218.25,170.75,7.88,173.3,22.91,572.5,350.25,105.625,59.0,83.35,85.0,2476.0,234.4,556.1,1172.5,14780.0,318.4,1045.3,10.307,7910.0,2474.0,1489,104.1,53.51,2.39,327.0,11.13,139.3,233.7,16.62
2006-03-21,422.8134,62.13,547.0,189.75,177.22,6.868,92.75,60.57,257.3,223.5,170.25,8.02,174.1,22.83,575.25,352.5,105.1,58.25,83.475,84.9,2475.0,233.4,553.2,1177.5,14742.0,314.95,1035.7,10.516,7910.0,2508.5,1504,105.45,53.21,2.4,324.2,11.15,143.0,233.7,17.02
2006-03-22,419.3077,61.5,558.25,184.8,174.51,6.953,92.75,61.77,259.4,222.5,173.75,8.02,175.3,22.88,577.0,349.25,104.625,57.2,82.975,84.8,2451.75,235.0,551.7,1179.0,14850.0,323.05,1046.0,10.446,7874.0,2514.5,1505,104.15,52.22,2.43,324.4,11.15,144.25,236.2,16.81
2006-03-23,430.2007,63.27,558.25,191.5,178.64,7.328,92.95,63.91,260.1,219.25,172.25,8.37,173.9,23.03,574.75,344.0,104.65,58.225,83.275,85.1,2515.5,240.9,550.8,1229.5,15338.0,320.3,1046.4,10.643,8184.0,2568.75,1487,104.9,52.99,2.46,321.2,11.14,146.05,235.0,16.85
2006-03-24,432.0083,63.51,562.75,195.75,179.24,7.29,93.5,64.26,258.5,218.75,170.75,8.475,175.3,22.74,573.75,342.5,103.45,58.725,82.475,86.6,2522.25,241.15,560.5,1248.5,15197.0,331.15,1051.6,10.688,8175.0,2592.0,1490,105.3,52.5,2.47,324.7,11.12,146.65,238.9,17.13
2006-03-27,431.2247,63.61,558.75,197.2,178.11,7.067,93.0,64.16,258.3,221.75,172.75,8.4,178.8,22.66,579.5,339.75,103.425,57.75,81.875,87.25,2538.0,247.5,567.4,1248.5,15265.0,340.15,1068.5,10.848,8249.0,2634.5,1484,105.95,53.1,2.46,325.8,11.12,145.4,237.4,17.48
2006-03-28,439.8039,64.97,572.75,203.85,182.77,7.214,94.5,66.07,258.1,222.25,174.0,8.325,178.4,22.91,581.5,341.25,103.725,57.45,81.475,86.5,2525.0,249.4,567.0,1236.0,15143.0,339.5,1074.3,10.826,8190.0,2630.5,1482,105.55,52.91,2.48,325.5,11.12,149.4,237.4,18.17
2006-03-29,442.6548,65.55,575.5,207.55,185.2,7.233,96.0,66.45,259.4,224.25,171.25,8.315,178.7,22.97,582.5,341.75,103.5,57.5,80.625,83.7,2496.5,247.65,573.3,1204.5,15005.0,334.65,1076.9,11.073,8190.0,2616.0,1487,104.35,53.16,2.495,324.0,11.12,147.45,237.4,18.2
2006-03-30,447.3778,66.46,583.0,208.05,188.43,7.487,99.2,67.15,261.0,227.75,172.25,8.36,179.4,23.17,587.75,344.5,103.35,58.125,81.0,81.775,2514.25,248.45,586.7,1219.0,15398.0,350.3,1090.7,11.66,8220.0,2678.5,1509,108.6,53.7,2.52,322.9,11.12,148.75,237.4,18.27
2006-03-31,442.519,65.91,582.0,206.45,186.18,7.21,97.0,66.63,259.6,236.0,173.5,8.56,174.6,22.79,571.5,347.75,101.475,57.35,79.5,81.35,2451.25,246.3,581.8,1175.5,15186.0,336.8,1059.4,11.52,8087.0,2651.5,1489,107.0,52.65,2.565,324.9,10.96,148.15,237.4,17.9
2006-04-03,445.1778,66.84,592.25,205.12,186.22,7.244,97.25,66.74,259.1,236.5,173.5,8.47,173.1,22.64,565.0,342.0,100.975,58.15,80.225,81.325,2497.5,254.75,589.4,1186.0,15932.0,346.4,1075.6,11.765,8087.0,2743.5,1501,109.45,52.57,2.62,320.1,11.01,148.0,237.4,18.33
2006-04-04,441.249,66.39,578.25,206.25,185.58,7.065,96.2,66.23,256.2,234.5,173.5,8.4,171.0,22.44,558.75,342.75,99.2,56.3,78.325,78.325,2439.0,253.55,586.0,1147.0,15780.0,342.35,1080.1,11.73,8087.0,2687.5,1488,107.05,52.81,2.55,326.9,10.98,149.5,237.4,17.96
2006-04-05,446.652,67.1,584.25,210.6,186.88,7.069,96.2,67.07,256.9,236.25,174.5,8.47,172.3,22.37,561.5,347.0,100.025,55.65,78.9,79.6,2485.5,259.6,587.9,1137.0,16637.0,342.65,1067.6,11.705,8087.0,2789.0,1503,108.05,53.96,2.58,331.5,10.95,151.2,237.4,17.84
2006-04-06,451.4843,67.84,586.5,214.39,189.07,6.972,96.2,67.94,257.3,241.5,174.0,8.495,172.7,22.67,564.0,352.5,100.55,54.825,79.7,81.975,2562.75,264.65,595.2,1152.5,16835.0,358.05,1085.8,12.045,8087.0,2817.0,1496,108.85,53.64,2.65,325.6,10.95,150.95,237.4,17.77
2006-04-07,448.5625,67.29,581.75,212.51,188.26,6.743,96.2,67.39,256.3,243.0,173.0,8.42,171.1,22.54,557.75,351.25,102.0,54.375,81.225,80.025,2511.0,264.05,588.4,1138.5,16730.0,353.15,1066.9,12.07,8087.0,2838.1,1494,108.35,53.97,2.65,326.0,10.92,149.9,237.4,17.12
2006-04-10,458.0595,68.75,591.5,215.14,194.54,6.882,99.0,68.74,256.3,241.25,172.25,8.34,168.4,22.63,555.25,361.0,100.475,53.825,80.3,78.6,2542.75,270.9,597.6,1160.0,17300.0,359.85,1094.9,12.56,8087.0,2944.0,1436,108.15,53.2,2.675,322.1,10.88,145.0,237.4,17.01
2006-04-11,461.9484,69.37,592.5,219.21,195.55,6.908,101.0,68.98,257.2,242.0,171.25,8.36,171.2,22.96,562.5,367.5,100.5,54.05,80.85,80.225,2535.0,272.15,595.2,1140.5,17590.0,346.0,1083.6,12.6,8087.0,2985.0,1427,104.75,52.31,2.73,326.7,10.88,142.3,237.4,17.0
2006-04-12,464.1029,69.42,592.5,221.55,197.46,6.808,101.0,68.62,255.3,237.0,171.75,8.32,171.9,22.64,560.5,360.5,101.35,54.35,81.75,80.75,2588.5,277.15,597.5,1161.5,17895.0,349.95,1092.0,12.663,8087.0,3050.5,1431,104.7,52.28,2.73,330.1,10.88,141.2,237.4,16.76
2006-04-13,469.2074,70.14,608.0,222.97,198.31,7.135,101.0,69.32,255.5,236.25,172.5,8.33,173.4,22.56,563.0,357.5,102.175,54.225,81.875,77.75,2471.0,281.55,596.5,1152.0,17895.0,349.5,1080.2,12.855,8087.0,3050.5,1418,105.25,52.01,2.71,334.2,10.88,142.75,237.4,16.49
2006-04-14,469.2074,70.14,608.0,222.97,198.31,7.135,101.0,69.32,255.5,236.25,172.5,8.33,173.4,22.56,563.0,357.5,102.175,54.225,81.875,77.75,2471.0,281.55,596.5,1152.0,17895.0,349.5,1080.2,12.855,8087.0,3050.5,1418,105.25,52.01,2.71,334.2,10.88,142.75,237.4,16.49
2006-04-17,477.305,71.3,615.75,228.47,202.29,7.577,101.25,70.4,260.5,236.5,174.75,8.4,177.5,22.7,571.5,349.5,103.225,53.85,82.6,75.975,2471.0,289.5,615.4,1152.0,17895.0,362.45,1103.1,13.365,8087.0,3050.5,1447,106.65,52.6,2.725,330.4,10.88,141.5,237.4,16.88
2006-04-18,487.8256,71.85,627.5,232.14,205.08,8.008,101.25,71.35,261.2,239.25,171.5,8.3,177.7,23.25,575.5,355.0,103.725,63.65,82.625,77.4,2712.0,297.1,620.0,1178.0,18265.0,365.0,1114.1,13.785,9150.0,3147.0,1447,109.2,52.5,2.74,326.0,10.91,140.75,237.4,17.52
2006-04-19,492.8985,72.95,640.0,234.69,206.23,8.192,102.8,72.17,261.3,238.5,171.5,8.335,175.4,23.89,574.0,354.75,103.875,64.5,82.825,77.5,2673.0,295.95,632.6,1182.5,18340.0,373.85,1121.9,14.522,9165.0,3182.0,1459,110.1,52.55,2.76,336.0,10.9,143.3,237.4,17.43
2006-04-20,488.0485,72.87,633.0,232.2,205.36,8.064,103.7,71.95,262.9,235.75,172.0,8.34,172.6,24.14,571.25,353.0,103.1,65.05,82.175,78.475,2631.0,296.2,619.8,1170.75,18455.0,349.9,1100.3,12.525,8970.0,3095.0,1456,112.9,50.88,2.73,338.9,10.93,144.7,237.4,17.15
2006-04-21,496.1841,74.17,641.0,235.95,207.62,7.981,104.0,75.17,263.1,236.5,173.5,8.31,171.9,24.61,569.75,352.75,101.8,65.525,81.4,79.5,2767.5,314.05,632.2,1237.0,19540.0,359.8,1130.7,12.965,9120.0,3341.0,1447,112.0,50.67,2.74,338.9,10.95,145.1,237.4,17.21
2006-04-24,485.9153,73.86,641.5,230.4,203.17,7.558,104.0,73.33,263.2,232.75,175.75,8.31,173.6,24.5,574.25,350.75,100.8,65.525,79.825,82.5,2719.0,311.1,620.6,1202.5,19465.0,361.95,1124.2,11.775,9310.0,3297.0,1468,111.35,50.11,2.67,335.1,10.92,144.4,237.4,17.05
2006-04-25,485.101,72.46,638.5,224.5,205.81,7.254,103.75,72.88,263.9,231.0,177.0,8.24,173.7,24.78,579.5,350.0,100.6,65.4,79.75,82.85,2782.5,332.05,631.0,1193.0,20290.0,368.25,1137.5,12.56,9410.0,3411.0,1497,106.7,49.5,2.64,337.1,10.92,143.15,241.4,16.84
2006-04-26,481.2292,72.44,640.75,225.1,202.29,7.198,103.75,71.93,264.0,231.5,178.75,8.175,172.9,24.77,575.75,348.5,101.5,66.525,80.1,85.85,2829.5,339.5,638.8,1203.0,19830.0,369.15,1142.0,12.815,9394.0,3385.0,1507,109.0,50.0,2.64,347.1,10.95,141.65,244.3,16.82
2006-04-27,470.9127,71.02,626.75,216.69,198.57,6.805,103.75,70.97,264.1,231.25,179.75,8.14,171.2,25.17,575.25,342.5,101.1,66.225,78.825,88.125,2730.5,326.0,636.3,1199.5,18950.0,364.3,1146.1,12.47,9204.0,3216.0,1488,105.5,49.1,2.62,344.0,10.95,142.15,242.0,16.72
2006-04-28,474.7863,72.5,627.75,221.0,201.29,6.555,103.5,71.88,266.5,238.25,188.25,8.22,172.9,25.54,587.25,346.25,100.525,67.975,79.2,88.575,2742.0,333.55,654.5,1188.0,19395.0,377.05,1163.3,13.51,9423.0,3200.0,1501,107.2,49.9,2.725,344.7,10.95,144.4,242.1,17.13
2006-05-01,484.0205,73.4,633.5,227.56,205.88,6.695,104.25,73.7,269.7,238.0,190.25,8.29,178.1,25.47,593.25,353.25,102.175,68.225,75.025,86.55,2742.0,345.3,660.2,1188.0,19395.0,386.25,1177.8,13.852,9423.0,3200.0,1523,107.1,50.15,2.72,345.4,10.95,145.85,247.0,17.73
2006-05-02,488.9251,74.87,644.75,232.5,207.88,6.746,105.5,74.61,269.1,233.25,186.0,8.23,176.2,25.32,590.5,355.25,102.15,67.225,75.1,85.1,2782.0,341.65,667.4,1182.5,19100.0,386.35,1185.4,14.11,9423.0,3276.5,1515,110.35,49.25,2.79,336.2,10.95,153.3,246.9,17.91
2006-05-03,477.2435,73.32,634.5,228.25,200.32,6.606,105.5,72.28,269.3,232.25,188.0,8.23,175.3,25.35,592.75,354.0,101.7,67.375,75.125,86.9,2732.5,342.5,668.5,1170.0,19140.0,382.35,1186.7,13.704,9423.0,3243.5,1506,108.85,49.45,2.75,335.7,10.94,152.0,246.9,17.69
2006-05-04,469.8685,70.39,614.75,217.36,193.77,6.906,101.25,69.94,268.5,229.75,188.0,8.23,176.6,24.94,590.75,352.25,100.825,66.35,74.2,84.35,2859.0,359.3,676.5,1213.0,19680.0,380.25,1176.4,13.735,9423.0,3465.5,1498,107.15,48.85,2.71,334.0,10.94,153.4,246.9,17.05
2006-05-05,473.9135,70.88,612.5,226.73,195.61,6.775,101.5,70.19,270.5,230.75,189.5,8.25,177.3,25.15,594.5,361.25,99.8,67.4,73.85,85.15,2917.75,359.7,684.3,1191.5,19558.0,378.75,1189.1,13.792,9423.0,3474.0,1512,106.5,48.7,2.77,330.6,10.81,153.85,246.9,17.48
2006-05-08,471.9615,69.33,603.75,224.86,195.45,6.696,101.0,69.77,268.2,227.0,183.0,8.15,176.5,24.53,586.0,363.5,100.8,66.875,75.4,85.1,2914.5,360.55,679.9,1211.0,20025.0,375.25,1201.9,13.677,9423.0,3420.0,1517,105.75,49.44,2.825,330.5,10.72,157.25,248.3,17.25
2006-05-09,479.9046,71.22,625.25,235.1,199.51,6.581,102.75,70.69,268.3,228.5,187.0,8.25,179.5,24.7,592.5,375.5,100.325,67.5,74.875,83.6,3005.0,369.6,701.5,1264.5,20255.0,394.9,1239.3,14.374,9423.0,3504.0,1558,107.05,51.13,2.915,329.6,10.71,163.0,257.4,17.47
2006-05-10,491.842,70.82,626.25,245.94,206.47,6.9,103.25,72.13,267.4,230.0,188.5,8.33,178.6,24.95,593.25,377.5,100.825,67.55,75.1,82.7,3088.5,378.4,705.7,1305.5,20805.0,390.2,1259.7,14.191,9423.0,3720.0,1556,107.2,50.44,2.95,325.7,10.75,158.95,260.6,17.38
2006-05-11,500.5345,72.51,626.25,248.95,209.64,6.649,105.5,73.32,270.6,237.75,190.75,8.37,177.8,25.97,602.75,382.5,101.825,67.7,76.45,85.25,3188.0,403.3,721.5,1305.0,21515.0,400.0,1295.6,14.846,9423.0,3903.0,1566,102.7,51.31,2.95,324.6,10.76,163.4,265.0,17.65
2006-05-12,492.0558,72.18,646.0,242.56,204.67,6.28,105.5,72.04,273.1,248.25,195.0,8.48,174.8,26.0,600.0,394.0,102.4,67.3,77.4,83.45,2844.5,396.65,711.8,1267.5,21515.0,398.35,1318.5,14.146,9423.0,3903.0,1552,101.8,52.05,3.1,322.1,10.8,157.55,263.0,17.6
