Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
15/10/2010,562.133,82.45,711.75,210.38,223.08,3.535,98.69,81.25,498.4,563,370.25,13.59,328.2,47.77,1185,704.5,108.75,68.9,98.15,103.5,2343.25,383.9,1371.1,2398.75,23987,589.2,1691.1,24.288,26753,2395.25,2805,186.4,109.87,2.221,243.3,16.82,145.85,329.5,27.06
18/10/2010,569.407,84.37,715.25,215.15,227.61,3.431,98.69,83.08,500.6,557.25,362,13.705,328.3,47.66,1184,690,108.8,68.025,99.075,103.5,2374.75,385.5,1371.2,2411,23751,588.1,1693,24.413,26680,2395.5,2794,185.6,113.37,2.213,247.7,16.84,147,323,27.58
19/10/2010,552.782,81.1,704,204.83,218.93,3.513,98.69,79.49,505,546,345,13.63,328.2,47.1,1180,671.5,109.625,68.2,99.675,103.5,2334,375.75,1335.1,2382,23424,578.45,1673.6,23.78,25915,2370,2750,190.9,110.26,2.174,238.3,16.83,148.55,328.2,28.33
20/10/2010,565.619,83.6,706,208.26,225.48,3.539,98.69,81.77,513.9,573.5,355,14.105,337.8,48.47,1212,683,109.4,68.725,101.275,103.5,2341,379.35,1343.3,2431,23896,590.65,1683.3,23.864,26760,2417.5,2777,196.75,114.26,2.241,240.3,16.88,146.45,324,28.81
21/10/2010,556.1,81.83,704.25,204.1,221.45,3.368,98.69,80.56,511.2,564.25,355.5,14.14,333.4,48.24,1201.5,668.75,110.7,69.325,101.525,102.5,2328,378.15,1324.7,2465.75,23501,586.3,1669.4,23.139,26445,2452.5,2817,201,115.71,2.224,241.2,16.88,144.9,325,28.35
22/10/2010,560.631,82.96,700,206.38,225.16,3.332,98.69,81.69,513.8,560,357,14.235,330.9,48.3,1199.5,670.75,111.2,70.65,102.2,102.5,2344.25,379.7,1324.4,2510.75,23176,591.1,1671.1,23.118,26390,2491.5,2846,198.85,119.71,2.229,242,16.88,147.75,322,28.22
25/10/2010,565.571,83.54,710.25,207.73,225.5,3.317,98.69,82.52,525.4,568.75,365,14.67,334.6,49.47,1217.75,674,111.1,68.45,101.4,104,2350.75,386.3,1338.3,2565.25,23521,608.8,1693,23.544,26890,2543.25,2930,200.5,124.71,2.258,240.8,16.89,149.25,328.4,28.5
26/10/2010,567.176,83.66,710.25,209.4,225,3.354,98.69,82.55,527,571,371,14.765,335.5,49.53,1219,692,111.3,68.675,100.85,104,2368,386.9,1338,2573.25,23245,625.45,1702,23.83,26690,2593.25,2889,201.75,129.59,2.271,238.2,16.88,149.9,328,27.96
27/10/2010,563.422,83.23,696,210.2,223.83,3.292,98.69,81.94,530,577.25,370,14.875,335.9,49.6,1223.75,702.75,111.3,67.85,100.5,104,2303,377.55,1322.2,2524.5,22750,619.15,1676.1,23.404,26030,2488.75,2883,200.3,123.59,2.295,239.6,16.88,152.1,325.8,28.59
28/10/2010,566.336,83.59,708,211.39,224.35,3.89,98.69,82.18,529.2,579,366,14.77,336.3,49.7,1225,718.25,110.925,67.05,100.7,104,2326,378.75,1342.5,2486.25,23044,629.45,1692,23.875,26227,2471.5,2845,196.6,121.68,2.32,247,16.86,156.3,323.7,28.71
29/10/2010,564.16,83.15,700.75,210.45,222.01,4.038,98.69,81.43,531.4,582,368,14.425,337.7,49.3,1226,717.25,110.325,66.2,98.85,104,2323,373.35,1357.6,2431.25,22933,645.1,1707.1,24.564,25573,2400.75,2797,203.45,125.26,2.339,257,16.92,161.7,317.5,29.12
01/11/2010,569.373,84.62,712.25,209.29,227.77,3.832,98.69,82.95,535,577.25,363,13.94,337.8,49.75,1225.25,702.5,110.35,65.2,98.15,104,2346.75,378.5,1350.6,2446.5,23188,648.7,1711.5,24.552,25564,2425.5,2759,197.7,129.26,2.367,270,16.93,160.4,316.7,29.45
02/11/2010,574.662,85.41,716.25,210.96,229.36,3.87,98.69,83.9,533.7,575.75,362,14.01,337.7,49.63,1223.75,694.25,111.55,66.2,98.25,104,2407.25,383.9,1356.9,2471.5,23418,645.45,1719.1,24.836,25773,2429.25,2805,199.4,134.26,2.377,266,16.93,165.5,324.5,30.12
03/11/2010,577.602,86.38,722.25,213.8,232.79,3.836,98.69,84.69,534.8,581,361.5,14.245,338.9,49.9,1227.5,690.25,110.875,66.775,97.7,104.5,2394.25,378.5,1337.6,2418.25,23490,642.7,1697.2,24.436,25838,2381.5,2764,196.15,135.52,2.39,267.7,16.93,165.4,324.5,30.15
04/11/2010,590.604,88,737.5,217.71,237.31,3.856,98.69,86.49,545.8,590,377.5,14.565,348.2,51.25,1264.75,713.75,110.125,67.625,97.65,104.5,2433.75,391.2,1383.1,2510.25,24441,674.75,1755.9,26.043,26493,2488.75,2756,205.8,140.45,2.347,267,16.93,165.65,338.6,31.66
05/11/2010,594.385,88.11,735.25,218,238.48,3.937,98.69,86.85,546.4,587.75,375.25,14.7,348,52.22,1273.5,728.75,110.6,66.95,97.55,104.5,2427.5,394.85,1397.7,2486.5,24395,685.4,1768.9,26.748,26432,2504.5,2734,205.15,142.23,2.346,263.7,15.45,162.25,355.5,31.76
08/11/2010,598.08,88.46,738.5,217.85,239.77,4.088,98.69,87.06,545.6,585.25,376.5,14.96,344.9,52.01,1264.5,736.25,111.25,67.15,98.4,104.5,2406.75,395.65,1403.2,2484,24061,710.9,1771.1,27.432,26600,2454.25,2794,208.1,146.23,2.347,258.5,15.38,158.85,355,31.88
09/11/2010,601.861,88.33,747,218.5,240.67,4.21,98.69,86.72,563.8,576.25,373,15.015,362.3,53.4,1319.25,721.75,111.9,66.55,98.2,104.5,2444.75,404.3,1410.1,2587.25,24555,742.65,1809.6,28.906,27367,2555.25,2857,217.05,151.23,2.343,258.5,15.45,161.55,361,33.11
10/11/2010,604.039,88.96,753.25,223.62,244.19,4.046,98.69,87.81,559,566.75,361,14.51,355.4,53.95,1309.5,710,112.8,68.25,99.4,104.5,2423.25,396.9,1399.3,2581,24088,696.75,1737.9,26.865,26965,2500.75,2826,212.25,145.65,2.307,261.5,15.45,158,365.6,32.81
11/11/2010,602.42,88.81,753.25,223.57,242.66,3.927,98.69,87.81,559,564,358.5,14.27,358.1,55.03,1330.25,704,112.65,69.125,99.05,104.5,2432.5,402.25,1403.3,2586.5,23933,704.15,1745.8,27.405,26990,2519.25,2834,206.65,144.21,2.273,266,15.43,156.4,375,29.66
12/11/2010,582.01,86.34,742.25,220.99,236.32,3.799,98.69,84.88,532.6,534,339.5,13.765,339.7,52.53,1263,669.25,112.4,68.975,98.4,104.5,2379.25,389.35,1365.5,2496.5,22615,673.65,1684.6,25.942,26147,2372.25,2735,200.45,140.18,2.139,273,15.43,156,360,26.21
15/11/2010,584.13,86.7,738.75,219.5,237.09,3.845,98.69,84.86,548.6,555.5,346.5,13.775,348.1,52.47,1286.5,672.75,112.4,69.625,99.225,104.5,2375.25,392.5,1368.5,2430,22283,681.3,1685.8,26.092,25895,2315.25,2761,204.45,138.75,2.201,270,15.43,157.5,351,27.03
16/11/2010,565.66,84.73,724,215.57,230.9,3.818,98.69,82.34,530.4,526.5,342.5,13.275,329.8,49.97,1219.75,626.25,112.15,68.325,98.45,104.5,2224,372.75,1338.4,2239,20776,645.9,1645.7,25.233,24508,2126.5,2724,197.8,133.75,2.124,259.1,15.43,152.65,357.3,26.31
17/11/2010,560.06,83.28,713.5,215.79,225.19,4.03,98.69,80.44,525.6,525.75,347.25,13.45,328,48.94,1205,632.5,112.2,68.625,99.35,104.5,2258,372.95,1336.9,2248.5,21507,654.85,1640.9,25.511,24733,2099.75,2784,199.45,128.9,2.117,260.5,15.46,151.95,348.4,26.47
18/11/2010,571.25,85.05,715.5,222.83,229.51,4.007,98.69,81.85,538.9,541.75,355.5,13.82,335,50.92,1242,645.25,112.45,68.65,100.8,104.5,2289.25,383.1,1353,2298,21807,695.5,1663.9,26.834,25090,2172,2896,208.65,133.9,2.155,261.2,15.48,152.85,358,28.15
19/11/2010,565.94,84.34,705.5,219.6,227.44,4.164,98.69,81.51,528.8,520.75,353.25,13.895,325.8,48.96,1201.5,644.5,117.4,69.125,101.45,104.5,2240.5,383.35,1352.3,2261,21807,703.7,1671.1,27.179,24990,2146.25,2826,209.85,127.9,2.104,255.2,15.43,151.65,365.5,26.15
22/11/2010,564.38,83.96,700.75,215.19,226.86,4.271,98.69,81.74,535,515.25,351,13.74,333.6,49.18,1221.5,645.5,117.4,69.4,100.925,104.5,2267.75,375.15,1357.8,2233.75,21556,684.7,1655.5,27.461,24290,2124.25,2811,206.15,121.9,2.086,253.3,15.43,153.7,367,26.5
23/11/2010,562.41,83.25,699.75,213.42,224.96,4.264,98.69,81.25,534.7,528.5,347.5,13.4,340.7,49.22,1239,642,117.825,69.825,101.55,104.5,2233.25,370.25,1377.6,2170,21561,691.1,1657.7,27.572,23893,2073,2775,210.35,113.09,2.109,252.6,15.42,152.55,367,27.33
24/11/2010,575.66,85.84,719.25,221.36,232.55,4.267,98.69,83.86,536.6,538.75,348.25,13.565,340.2,50.24,1255,647.5,118.275,70.375,101.925,104.5,2237,375.55,1373,2205.25,22460,695.4,1658.4,27.528,24303,2110.75,2765,207.15,119.39,2.142,247.2,15.42,152.55,354.9,27.95
25/11/2010,575.66,86.1,728.75,221.36,232.55,4.267,98.69,83.86,539.5,538.75,348.25,13.565,340.2,50.24,1255,647.5,118.275,70.375,101.925,104.5,2258.5,375.55,1373,2314,22789,695.4,1658.4,27.528,24343,2192,2765,207.15,119.39,2.142,247.2,15.42,152.55,359.6,27.95
26/11/2010,574.63,85.58,722,221.03,231.62,4.399,98.69,83.76,529.4,538.25,344.25,13.405,336.8,49.9,1238.5,648.25,118.75,70.35,102.225,104.5,2247.75,375.1,1362.4,2263.75,22513,676.5,1645.2,26.699,24218,2097,2756,202.15,116.06,2.145,250,15.42,151.35,354,28.25
29/11/2010,582.09,87.34,734.5,228.46,235.81,4.21,98.69,85.73,531.9,538.25,337.75,13.425,336.3,49.87,1235,650.25,118.4,70.025,102.025,104.5,2248.5,375.8,1366,2171,22383,693,1644.6,27.148,23909,2075,2721,202.4,122.51,2.14,245.7,15.43,150.2,356.5,28.35
30/11/2010,575.84,85.92,729.25,226.52,231.69,4.18,98.69,84.11,536.4,530,340,13.88,338.6,50.65,1243,650.25,119.175,69.025,103.075,104.5,2254.75,382.3,1385,2215,23011,700.95,1666.4,28.185,24502,2107.75,2772,200.95,126.23,2.106,247,15.46,149.2,359.1,27.55
01/12/2010,593.07,88.87,734.75,230.04,240.56,4.269,98.69,86.75,547.5,551.75,367.25,14.375,346.6,52.25,1283,697.5,118.4,68.525,103.575,104.5,2318.75,394.6,1387.3,2253.75,23519,730.75,1684,28.388,24801,2150.25,2726,203.3,131.95,2.124,251,15.46,152.75,354.5,28.37
02/12/2010,601.06,90.69,750.5,235.53,245.46,4.343,98.69,88,547.1,540.75,361,14.44,344.1,52.47,1279.75,706.5,118.675,68.925,103.075,104.5,2327.25,397.7,1388.5,2354.25,23637,762.3,1713.1,28.542,25539,2254.25,2836,203.4,137.34,2.075,252,15.46,155.45,362.4,28.45
03/12/2010,608.75,91.42,761.75,235.21,248.74,4.349,98.69,89.19,553.3,559,367,14.67,350.1,53.08,1300.25,738,118.675,69.275,103.175,104.5,2298,399.5,1405.4,2319,23484,768.85,1728.5,29.241,25529,2210,2905,204.5,142.33,2.051,249.3,13.9,156.8,361.7,29.5
06/12/2010,609.83,91.45,766,234.17,247.57,4.488,98.69,89.38,553.5,553.75,372,14.55,345.5,53.13,1288.5,752,118.5,68.35,103.375,104.5,2282.75,400.4,1415.3,2329.5,23579,750.15,1713.6,29.705,25448,2211.5,3048,208.65,141.92,2.07,248.1,13.88,164.45,366.8,29.01
07/12/2010,607.14,91.39,766.25,232.3,247.02,4.393,98.69,88.69,558.2,547.25,364,14.165,343,53.39,1285.5,743,117.225,68.05,102.275,104.5,2282,404.4,1408.3,2379,24063,737.2,1705.2,29.748,25172,2299.5,3068,207.6,137.99,2.062,249.5,13.84,160.7,368.5,28.41
08/12/2010,607.73,90.77,757.25,230.46,246.07,4.606,98.69,88.28,563.7,559.5,378,13.955,345.4,53.8,1296,742,118.175,68.8,102.1,104.5,2352,409.45,1382.5,2387,23953,727.2,1681.4,28.224,25577,2302.25,3015,204.25,138,2.076,259.5,13.84,166,369.3,28.98
09/12/2010,607.96,90.99,757.75,234.05,246.68,4.435,98.69,88.37,564.9,560.25,394,13.89,339.9,53.79,1281.5,748.25,118.075,69.425,101.8,104.5,2320.25,408.15,1392.1,2390,23549,739.75,1678.9,28.789,25885,2293.5,2971,204.3,135.95,2.085,269.5,13.78,162.45,372,28.71
10/12/2010,605.21,90.48,757.75,230.93,245.75,4.417,98.69,87.79,565.4,560.25,400,13.925,339.1,53.79,1273,735.5,118.175,69.45,100.95,105,2289.05,410.5,1384.3,2375.25,23919,731.35,1675.3,28.576,25797,2273.75,2857,209.35,136.97,2.103,266.5,13.8,160.6,372.9,29.13
13/12/2010,612.85,91.19,767,231.84,246.52,4.42,98.69,88.61,570.9,575.25,391,14.235,344.8,55.1,1302.5,740.25,119.2,69.525,101.95,105.25,2311.5,419.95,1397.3,2422,24470,751,1697.3,29.599,26170,2315.5,2861,217.2,140.97,2.158,272.4,13.82,166.95,385.9,30.49
14/12/2010,610.79,91.21,765.25,229.64,246.79,4.255,98.69,88.28,564.1,574.5,387,13.975,344.5,54.8,1296,721,117.95,68.925,101.825,105.25,2340.5,420.15,1403.6,2446,24471,766.7,1713.9,29.759,26285,2288.25,2912,216.35,144.49,2.161,270.6,13.78,160.05,387.7,30.78
15/12/2010,611.61,92.2,768.25,230.92,248.35,4.222,98.69,88.62,558.8,584.25,383.5,14.025,346.1,54.2,1296.5,764.75,117.65,75.2,101.6,106,2311,412.65,1385.5,2420,24524,751.15,1704.4,29.225,25867,2247,2950,216.9,142.14,2.176,280.6,13.78,156,387,31.11
16/12/2010,607.24,91.71,769.25,230.43,247.63,4.048,98.69,87.7,560.3,587.5,385.5,13.745,343.8,54.07,1289,749.75,118.375,74.575,101.2,106,2307.75,411.05,1370.4,2375,24673,741.05,1698.6,28.757,26210,2210.5,3003,216.15,146.12,2.187,288.5,13.78,156.15,386.5,31
17/12/2010,610.99,91.67,766.5,231.78,247.37,4.066,98.69,88.02,560.5,596.5,386.5,13.695,347.8,54.13,1298.75,756.75,119.025,75.95,102.175,106,2325.5,415.3,1378.6,2434,24973,737.6,1698.5,29.113,26115,2266,2951,225.25,150.12,2.218,298.5,13.73,156.6,389,32.5
20/12/2010,617.38,92.74,764.25,237.78,248.95,4.237,98.69,88.81,566.6,599.5,390.5,13.75,351.5,54.98,1315.25,769.5,120.725,76.075,102.775,106,2368,420.05,1385.5,2454,24520,742.75,1710.7,29.335,26248,2278.25,2958,224.65,154.12,2.244,307,13.74,158.5,398.1,32.96
21/12/2010,620.87,93.2,776.75,239.85,251.64,4.059,98.69,89.82,569.4,602.25,394.25,13.635,352.6,55.56,1326.25,765,121.35,75.975,102.85,106,2426,427.05,1388.2,2449.5,24593,751.05,1721.9,29.376,26960,2320.5,2975,233.85,159.12,2.256,298.7,13.74,161.95,405,33.02
22/12/2010,625.03,93.65,781,242.45,252.85,4.152,98.69,90.48,575.4,609,391.75,13.43,352.7,55.97,1328.75,783.5,121.675,78.875,104.125,106,2453.75,426.9,1386.8,2450,24019,754.25,1730.9,29.367,26900,2321,2970,230.2,154.12,2.279,307,13.73,167.65,404.9,33.13
23/12/2010,628.32,94.25,784.5,244.26,254.08,4.083,98.69,91.51,578.6,614,393.5,13.395,360,56.59,1349.5,783,121.45,78.725,104,106,2423,425.2,1380,2458,23569,758.2,1723.1,29.31,26950,2288.75,3020,235.9,148.12,2.301,308.8,13.79,169.1,404.9,33.98
24/12/2010,628.32,93.77,779,244.26,254.08,4.083,98.69,91.51,578.6,614,393.5,13.395,360,56.59,1349.5,783,121.45,78.725,104,106,2403.5,425.2,1380,2433,24114,758.2,1723.1,29.31,26878,2298.75,3020,235.9,148.12,2.301,308.8,13.79,169.1,407,33.98
27/12/2010,626.2,93.85,777.5,242.09,251.66,4.112,98.69,91,578.6,615.25,389.5,13.255,366.4,57.15,1373,780.25,120.7,78.85,104.9,106.25,2403.5,427.5,1382.4,2433,24114,767.2,1735.5,29.235,26878,2298.75,3040,237.45,145.76,2.314,316,13.82,174,411.2,33.64
28/12/2010,630.32,94.38,780.25,240.56,252.43,4.216,98.69,91.49,581.5,623.25,389,13.095,368.6,56.82,1375.75,798.25,120.7,78.625,105.45,106.25,2403.5,432.4,1405.2,2433,24114,787.2,1751.7,30.297,26878,2298.75,3065,239.3,144.35,2.349,312.5,13.84,170.3,401.9,34.39
29/12/2010,629.36,94.14,780,239.04,252.15,4.287,98.69,91.12,577.3,624,384.5,13.595,365.7,56.38,1366,799.25,120.85,79.6,106.325,106.25,2444.5,430.9,1413.1,2539,23811,793.4,1754.2,30.679,26600,2389.75,3065,239.65,140.43,2.36,311.5,13.86,170.5,404.5,33.83
30/12/2010,621.84,93.09,765.75,239.18,248.54,4.338,98.69,89.84,574.6,616,387.75,13.63,365.4,56.61,1366,784.75,120.825,78.85,107,106.5,2443.5,436.25,1405.9,2527.5,24265,786.2,1744.3,30.513,26555,2401.25,3000,236.3,142.84,2.348,307,13.27,170.25,405.1,30.38
31/12/2010,631.83,94.75,762.5,245.32,254.37,4.405,98.69,91.38,583.8,629,394,13.995,370.3,57.74,1393.75,794.25,121.875,79.75,107.9,106.5,2459.25,444.7,1421.4,2563,24715,803.3,1773.3,30.937,26932,2446.5,3035,240.5,144.81,2.378,302,13.22,172.35,405.1,32.12
03/01/2011,634.13,94.84,792.75,242.73,255.28,4.65,98.69,91.55,583.8,620.5,398,14.185,365.7,57.09,1370.25,805.5,121.25,77.975,106.975,106,2459.25,445.75,1422.9,2563,24715,800.4,1781.1,31.125,26932,2446.5,3035,240.5,142.2,2.36,313,13.19,180.3,405.1,32.12
04/01/2011,623.36,93.53,767.75,241.4,250.65,4.669,98.69,89.38,580.8,608.5,393.75,13.885,364.7,56.33,1361,789.25,121,77.3,106.175,106,2471.25,436.9,1378.8,2628,25120,769.05,1743.1,29.508,26368,2462.5,2932,234.95,143.78,2.313,305,13.18,177.55,416,31
05/01/2011,629.55,95.5,777.5,244.51,254.22,4.473,98.69,90.3,584.6,619.25,389.25,13.825,369.3,57.25,1386,808.25,120.975,78.025,106.625,106,2449.75,440.8,1373.7,2681,24720,775.3,1730.3,29.198,26270,2459.25,2852,233,145.2,2.305,313,13.21,181.95,419,32.2
06/01/2011,620.61,94.52,775.25,244.3,251.12,4.434,98.69,88.38,581.9,602,377.75,13.655,365.2,56.9,1369.5,789,121.925,79.775,106.725,106,2504,432.95,1371.7,2683,24534,762.9,1732.7,29.126,26255,2449.75,2830,233,141.22,2.252,308,13.22,183.35,432.5,30.24
07/01/2011,617.68,93.33,769,241.31,248.63,4.422,98.69,88.03,581.4,595,370.75,13.39,359.1,56.35,1357.75,774,121.6,79.425,106.375,106,2503,428.25,1368.9,2675,24180,755.95,1735.1,28.671,26480,2439,2850,230.7,140.6,2.24,305,13.33,188.6,429,31.53
10/01/2011,625.86,95.7,782.5,245.43,255.61,4.399,98.69,89.25,588.4,607,379.5,13.61,366.8,56.66,1373.25,767.25,122.3,79.7,106.95,106,2471,426.45,1374.1,2613,23847,749.65,1743,28.861,26285,2371.75,2881,231.25,143.25,2.285,290.7,13.35,185.55,429,31.74
11/01/2011,636.1,97.61,794.5,247.84,260.88,4.481,98.69,91.11,582.3,607,382,13.365,359.2,56.17,1350.5,759.5,123.45,79.975,108.45,106,2482.5,434.9,1384.3,2614,24672,783.75,1767.6,29.499,26566,2396.25,2934,234.7,147.25,2.279,286.6,13.46,178.95,432,32.75
12/01/2011,642.91,98.12,794.5,246.31,261.86,4.531,98.69,91.86,593.1,631,394.5,13.485,377.4,57.43,1409,770.5,124.025,81.125,110.2,106,2488.75,441.15,1385.8,2682,25776,806.75,1797.9,29.545,27077,2470,2959,240.6,147.97,2.349,286.6,13.52,177.8,441.5,32.02
13/01/2011,641.45,98.06,810.5,244.59,260.91,4.407,98.69,91.4,589.3,642.5,396.5,13.64,378.6,57.3,1410,783.5,124.9,80.3,109.9,106,2465.5,437.7,1387,2659,25528,813.45,1818.6,29.263,26890,2452,2952,237.5,144.06,2.35,285,13.55,172.5,444.5,32.06
14/01/2011,643.06,98.68,811,249.46,264.52,4.48,98.69,91.54,582.7,648.75,392,13.695,377,56.7,1406.5,773.25,125.6,79.525,109.375,106,2453,441.2,1360.5,2711,25852,790.5,1813.4,28.32,26890,2445.25,3019,234.6,141.44,2.342,288,13.51,173.05,447.9,30.89
17/01/2011,643.06,97.43,810,249.46,264.52,4.48,98.69,91.54,591.4,648.75,392,13.695,377,56.7,1406.5,773.25,125.6,79.525,109.375,106,2415.25,441.2,1360.5,2672.5,25811,790.5,1813.4,28.32,27015,2439.75,3019,234.6,141.44,2.342,288,13.51,173.05,453.5,30.89
18/01/2011,643.78,97.8,818,247.92,264.59,4.425,98.69,91.38,599.8,659.5,398,14.51,383.4,57.55,1413.25,793.25,127.3,80.475,109.2,106,2435.5,442.8,1368.2,2637.5,26097,810.45,1823.5,28.912,26970,2426,3036,235.35,145.44,2.349,297.1,13.51,175.4,452.8,31.12
19/01/2011,642.51,98.16,821.25,248.16,265.62,4.561,98.69,90.86,604.7,641.25,386.5,14.665,383.3,57.69,1411.5,797.25,127,80,108.8,106,2415,437,1370.2,2541,25662,819.75,1833.3,28.801,26915,2379.5,3100,232.5,148.94,2.313,297.6,13.47,175,465,31.18
20/01/2011,634.74,96.58,806.25,242.25,262.32,4.695,98.69,88.86,599.9,654,382,14.705,385.3,57.26,1414.25,803.5,126.3,80.275,108.65,106,2392,427.2,1346.5,2446,25760,815.85,1813.7,27.473,27019,2319,3178,231.8,152.94,2.323,303.4,13.5,176,464.1,31.31
21/01/2011,638.01,97.6,814,245.89,265.08,4.736,98.69,89.11,601.6,657.25,386,14.865,379.6,57.56,1412.25,824.5,126.35,80.325,107.95,106,2403.75,430.9,1341,2440,26154,816.75,1818.8,27.427,27805,2306.5,3184,240.4,156.94,2.332,313.4,13.5,174,476.5,32.33
24/01/2011,633.61,96.61,819.25,241.32,261.93,4.58,98.69,87.87,599.2,655.25,387,15.145,380.2,57.18,1404.5,835.25,126.35,80.65,106.775,106.5,2396.75,434.85,1344.5,2418,26142,816.55,1814.6,27.321,28160,2289,3312,237.3,161.94,2.32,320,13.53,170.8,483.2,32.31
25/01/2011,623.2,95.25,799,234.27,259.29,4.473,98.69,86.19,591.7,644,381,14.75,372.6,55.78,1374.5,838.25,125.975,81.825,106.25,106.5,2343.5,422.6,1332.3,2345,25888,784.75,1784.2,26.805,28285,2208.25,3335,231.25,161.83,2.278,311,13.53,170.65,478.2,31.84
26/01/2011,634.83,97.91,810,243.06,266.98,4.491,98.69,87.33,594.5,657.75,388,15.195,374.4,56.7,1385.5,856.5,126.35,83.025,107.225,108,2369,426.7,1333,2385,26484,804.6,1793.8,27.128,28690,2266.5,3352,237.5,166.83,2.328,308,13.53,167.15,467,33.13
27/01/2011,629.99,97.39,817,238.16,265.46,4.316,98.69,85.64,597.2,650.75,390,15.085,377.4,57.41,1399.5,846.25,126.15,83.95,106.95,109,2414,433.85,1318.4,2429,26475,813.5,1800.1,27.031,29155,2247.5,3358,236.95,169.39,2.307,309.3,13.52,167.05,479.7,34.18
28/01/2011,642.11,99.42,824.25,245.68,269.02,4.323,98.69,89.34,597.6,644,385.5,15.01,377,57.27,1398,825.75,126.225,85.75,107.5,109,2466,437.3,1340.7,2446.5,26600,817,1805,27.919,29695,2341.5,3277,245,164.75,2.304,315,13.5,165.9,479.3,33.94
31/01/2011,655.26,101.01,835.5,249.06,274.68,4.42,98.69,92.19,603.6,659.5,396,15.51,380.3,57.88,1413,840.75,128,87.25,108.95,111,2514.75,445.85,1333.8,2522.5,27333,820.1,1800.9,28.169,30150,2413,3352,244.8,168.44,2.33,310,13.49,168.55,478.7,33.97
01/02/2011,655.33,101.74,846.25,251.94,275.7,4.347,98.69,90.77,609,666,397.5,15.935,390,58.72,1438,835.75,127.475,85.075,109,112,2542,454.7,1339.6,2549.5,27977,823.55,1833,28.514,30215,2456,3313,249.4,172.22,2.335,315.7,13.5,169.55,478.4,33.96
02/02/2011,658.92,102.34,858,249.85,278.07,4.429,98.69,90.86,612,669.25,413.5,15.96,386.9,59.25,1444,863,125.8,84.025,107.75,112,2512.5,454.4,1331.5,2573,27986,810.55,1828.6,28.289,30700,2458,3352,250.4,176.22,2.335,305.7,13.49,169.9,480.5,35.31
03/02/2011,654.91,101.76,860.75,250.34,276.74,4.337,98.69,90.54,607.5,662.5,415.75,16.285,386.4,58.78,1435.5,859,125.5,83.35,108.2,112,2515.75,454.45,1352.3,2558.5,27935,820.55,1844.1,28.728,30580,2455,3358,251.35,171.86,2.34,300,13.5,172.35,495,32.04
04/02/2011,648.13,99.83,843.25,243.53,271.67,4.31,98.69,89.03,609.4,678.5,415.5,15.8,383.2,58.98,1433.5,853.75,125,84.5,108.25,113,2528,457.95,1348.3,2590,28350,816.45,1845.8,29.059,31222,2489,3251,249.3,167.86,2.413,301.5,16.59,172.6,504.7,32.64
07/02/2011,645.86,99.25,845,245.05,270.61,4.104,98.69,87.48,607.9,674.75,421,15.545,382.4,58.41,1424.5,858.75,124.575,84.95,107.725,113,2534.5,457.5,1347.6,2589,28292,819.05,1844.2,29.343,31315,2491.5,3223,249.75,174.51,2.398,298.6,16.56,172.5,498.7,32.68
08/02/2011,648.21,99.92,849.75,249.42,273.18,4.04,98.69,86.94,612,673.75,419.5,15.915,385.7,58.77,1434.25,874.25,124.25,84.825,107.65,113,2547.75,457.4,1363.4,2574,28366,838.45,1861.9,30.271,31405,2493.75,3239,247.6,175.29,2.387,301.9,16.7,170.65,503,31.16
09/02/2011,654.55,101.82,853.25,252.6,276.89,4.044,98.69,86.71,617.1,698,424.5,16.295,388.6,59.74,1451,886,122.925,85.175,107.725,115,2525.5,452.4,1364.8,2523,28357,826.45,1859.4,30.276,31220,2439.75,3272,253.6,180.58,2.457,309,16.69,167.45,507.5,31.5
10/02/2011,654.68,100.87,853.25,246.98,271.07,3.986,98.69,86.73,611.7,698.5,419,16.16,382.5,59.04,1433,862.75,124.825,86.725,108.9,117,2517.5,454.35,1361.9,2519.5,27830,820.9,1830.8,30.094,31465,2430.25,3397,255.6,187.58,2.475,313.5,16.7,165.25,519,32.05
11/02/2011,652.93,101.43,850.25,246.52,269.58,3.91,98.69,85.58,600.5,706.5,418,15.885,378.1,58.49,1416,867,126.025,86.4,107.775,117,2474.5,453.6,1359.9,2571.5,28276.5,814.7,1813.5,29.995,31755,2445,3374,251.95,189.97,2.465,313.2,16.99,165.25,519,31.3
14/02/2011,656.8,103.08,871.5,251.74,275.04,3.925,98.69,84.81,586.8,695.75,412,15.73,375.5,57.69,1402.75,872,128.375,85.675,109.2,119,2491.25,462.85,1364.6,2647,28868,832.8,1827.6,30.534,32425,2500,3400,258.65,186.05,2.447,308,16.96,168.3,527,30.91
